Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,8.450000,8.520000,8.280000,8.400000,5.042792,53313300
2007-09-20,8.250000,8.400000,8.160000,8.250000,4.952744,31985200
2007-09-21,8.340000,8.340000,8.180000,8.230000,4.940737,34315600
2007-09-24,8.470000,8.610000,8.360000,8.480000,5.090819,58416100
2007-09-25,8.400000,8.420000,8.250000,8.340000,5.006774,26048600
2007-09-26,8.680000,9.000000,8.530000,8.880000,5.330953,92855600
2007-09-27,8.900000,8.930000,8.610000,8.630000,5.180869,51538100
2007-09-28,8.630000,8.730000,8.480000,8.490000,5.096824,45248000
2007-10-01,8.560000,8.580000,8.190000,8.230000,4.940737,55588700
2007-10-02,8.390000,8.600000,8.370000,8.570000,5.144850,53076700
2007-10-03,8.540000,8.600000,8.380000,8.430000,5.060805,46275400
2007-10-04,8.470000,8.510000,8.230000,8.260000,4.958747,47923100
2007-10-05,8.380000,8.400000,8.240000,8.370000,5.024784,37616800
2007-10-08,8.390000,8.390000,8.170000,8.190000,4.916722,32965900
2007-10-09,8.220000,8.320000,8.130000,8.320000,4.994767,44958200
2007-10-10,8.310000,8.350000,8.190000,8.230000,4.940737,35656900
2007-10-11,8.320000,8.810000,8.310000,8.760000,5.258913,92387000
2007-10-12,8.810000,9.240000,8.810000,9.200000,5.523058,92115900
2007-10-15,9.200000,9.200000,8.960000,8.990000,5.396989,50301100
2007-10-16,8.900000,9.120000,8.750000,8.780000,5.270919,50122100
2007-10-17,8.920000,8.950000,8.570000,8.690000,5.216890,40713000
2007-10-18,8.670000,8.840000,8.640000,8.760000,5.258913,29935100
2007-10-19,8.730000,8.750000,8.340000,8.370000,5.024784,56208000
2007-10-22,8.260000,8.520000,8.250000,8.340000,5.006774,44896400
2007-10-23,8.480000,8.650000,8.410000,8.650000,5.192876,33681500
2007-10-24,8.570000,8.610000,8.400000,8.590000,5.156857,35777000
2007-10-25,8.600000,8.720000,8.480000,8.600000,5.162860,37072300
2007-10-26,8.670000,8.700000,8.450000,8.670000,5.204883,34455600
2007-10-29,8.700000,8.840000,8.640000,8.770000,5.264916,41843900
2007-10-30,8.770000,8.880000,8.680000,8.800000,5.282926,27337300
2007-10-31,8.820000,8.880000,8.700000,8.870000,5.324948,51999800
2007-11-01,8.770000,8.820000,8.490000,8.500000,5.102825,40702800
2007-11-02,8.650000,8.960000,8.520000,8.950000,5.372976,54682600
2007-11-05,8.990000,8.990000,8.520000,8.670000,5.204883,46085500
2007-11-06,8.750000,8.750000,8.500000,8.630000,5.180869,29736900
2007-11-07,8.500000,8.600000,8.240000,8.240000,4.946739,50266300
2007-11-08,8.550000,8.630000,8.100000,8.480000,5.090819,72812300
2007-11-09,8.390000,8.500000,8.200000,8.200000,4.922726,49736300
2007-11-12,8.290000,8.290000,7.740000,7.870000,4.724617,70046200
2007-11-13,8.070000,8.070000,7.870000,8.000000,4.802660,48476200
2007-11-14,8.070000,8.150000,7.860000,7.980000,4.790654,49938500
2007-11-15,7.980000,8.050000,7.750000,7.780000,4.670588,42572800
2007-11-16,7.940000,7.940000,7.620000,7.700000,4.622561,44614000
2007-11-19,7.650000,7.660000,7.330000,7.340000,4.406441,49549000
2007-11-20,7.460000,7.460000,7.010000,7.240000,4.346407,64463900
2007-11-21,7.050000,7.150000,6.870000,6.950000,4.172309,74438500
2007-11-23,7.120000,7.230000,7.020000,7.190000,4.316391,26410300
2007-11-26,7.280000,7.280000,7.000000,7.030000,4.220338,35305100
2007-11-27,7.110000,7.110000,6.910000,7.070000,4.244352,35465400
2007-11-28,7.140000,7.390000,7.110000,7.360000,4.418447,45713100
2007-11-29,7.360000,7.380000,7.240000,7.290000,4.376425,33889600
2007-11-30,7.410000,7.570000,7.380000,7.510000,4.508498,44521600
2007-12-03,7.520000,7.520000,7.230000,7.250000,4.352410,34936800
2007-12-04,7.200000,7.240000,6.930000,6.970000,4.184317,55445100
2007-12-05,7.130000,7.200000,6.970000,6.980000,4.190322,60530500
2007-12-06,7.040000,7.080000,6.970000,7.060000,4.238347,43309900
2007-12-07,7.050000,7.190000,7.020000,7.060000,4.238347,32730900
2007-12-10,7.100000,7.200000,7.040000,7.140000,4.286375,46088500
2007-12-11,7.140000,7.320000,6.940000,6.970000,4.184317,51625000
2007-12-12,7.100000,7.160000,6.940000,7.060000,4.238347,51345200
2007-12-13,7.000000,7.050000,6.900000,6.990000,4.196324,52307700
2007-12-14,6.920000,6.960000,6.860000,6.890000,4.136291,39308200
2007-12-17,6.880000,6.930000,6.750000,6.800000,4.082262,32642300
2007-12-18,6.850000,6.890000,6.710000,6.810000,4.088265,43893100
2007-12-19,6.800000,6.840000,6.680000,6.760000,4.058247,30154300
2007-12-20,6.760000,6.840000,6.680000,6.790000,4.076258,29402600
2007-12-21,6.800000,6.850000,6.720000,6.790000,4.076258,38574200
2007-12-24,6.750000,6.790000,6.710000,6.750000,4.052245,12102200
2007-12-26,6.710000,6.920000,6.680000,6.890000,4.136291,28075200
2007-12-27,6.870000,6.940000,6.800000,6.840000,4.106275,24715700
2007-12-28,6.850000,6.870000,6.680000,6.700000,4.022228,24070400
2007-12-31,6.670000,6.750000,6.650000,6.730000,4.040238,25845200
2008-01-02,6.730000,6.770000,6.510000,6.600000,3.962195,33239700
2008-01-03,6.660000,6.660000,6.410000,6.450000,3.872144,47186200
2008-01-04,6.380000,6.380000,6.000000,6.130000,3.680039,57781000
2008-01-07,6.210000,6.300000,6.100000,6.160000,3.698049,47007600
2008-01-08,6.250000,6.350000,6.090000,6.100000,3.662027,47965400
2008-01-09,6.110000,6.140000,5.760000,6.070000,3.644019,77760600
2008-01-10,6.000000,6.300000,5.840000,6.250000,3.752078,61641000
2008-01-11,6.180000,6.240000,6.050000,6.060000,3.638016,33524900
2008-01-14,6.120000,6.210000,6.090000,6.180000,3.710055,29713800
2008-01-15,6.120000,6.120000,5.910000,5.970000,3.583985,42666300
2008-01-16,6.020000,6.020000,5.810000,5.860000,3.517948,64534200
2008-01-17,5.920000,5.920000,5.680000,5.760000,3.457916,77878800
2008-01-18,5.810000,6.000000,5.800000,5.920000,3.553968,58894100
2008-01-22,5.530000,6.030000,5.500000,5.930000,3.559972,78467900
2008-01-23,5.830000,6.310000,5.740000,6.300000,3.782095,74051800
2008-01-24,6.400000,6.400000,6.110000,6.260000,3.758083,65537100
2008-01-25,6.310000,6.700000,6.310000,6.580000,3.950188,87012300
2008-01-28,6.500000,6.780000,6.410000,6.670000,4.004218,46709100
2008-01-29,6.800000,6.800000,6.560000,6.690000,4.016223,41276000
2008-01-30,6.670000,6.940000,6.630000,6.750000,4.052245,37156000
2008-01-31,6.680000,6.750000,6.580000,6.640000,3.986209,48116800
2008-02-01,6.690000,6.900000,6.600000,6.850000,4.112278,37890900
2008-02-04,6.850000,6.930000,6.650000,6.680000,4.010221,36825300
2008-02-05,6.600000,6.620000,6.350000,6.430000,3.860138,36157300
2008-02-06,6.360000,6.420000,6.250000,6.310000,3.788099,39376500
2008-02-07,6.260000,6.300000,6.070000,6.170000,3.704052,56865700
2008-02-08,6.140000,6.180000,6.010000,6.080000,3.650021,32818300
2008-02-11,6.110000,6.510000,6.040000,6.390000,3.836125,53746200
2008-02-12,6.360000,6.730000,6.340000,6.460000,3.878148,59226700
2008-02-13,6.520000,6.620000,6.480000,6.580000,3.950188,28887800
2008-02-14,6.560000,6.590000,6.430000,6.460000,3.878148,24904700
2008-02-15,6.440000,6.470000,6.360000,6.450000,3.872144,22710900
2008-02-19,6.500000,6.580000,6.420000,6.480000,3.890155,29039100
2008-02-20,6.430000,6.450000,6.350000,6.410000,3.848132,24628900
2008-02-21,6.420000,6.440000,6.130000,6.230000,3.740073,56458700
2008-02-22,6.240000,6.260000,6.040000,6.250000,3.752078,31300300
2008-02-25,6.260000,6.510000,6.160000,6.460000,3.878148,32971600
2008-02-26,6.440000,6.550000,6.330000,6.520000,3.914168,31167600
2008-02-27,6.490000,6.600000,6.400000,6.600000,3.962195,39084400
2008-02-28,6.530000,6.680000,6.520000,6.620000,3.974201,42080700
2008-02-29,6.570000,6.620000,6.490000,6.530000,3.920171,47435500
2008-03-03,6.420000,6.420000,6.120000,6.180000,3.710055,44365300
2008-03-04,6.100000,6.190000,6.020000,6.130000,3.680039,38992800
2008-03-05,6.170000,6.230000,6.040000,6.120000,3.674034,37409900
2008-03-06,6.080000,6.110000,5.910000,5.940000,3.565975,34544500
2008-03-07,5.880000,6.020000,5.720000,5.780000,3.469922,43806100
2008-03-10,5.850000,6.000000,5.580000,5.600000,3.361862,48615900
2008-03-11,5.740000,5.930000,5.560000,5.900000,3.541962,75303100
2008-03-12,5.890000,5.910000,5.660000,5.700000,3.421896,60198600
2008-03-13,5.640000,5.640000,5.120000,5.390000,3.235793,125528200
2008-03-14,5.450000,5.490000,5.250000,5.290000,3.175760,80501600
2008-03-17,5.020000,5.260000,4.950000,5.110000,3.067700,69811300
2008-03-18,5.320000,5.420000,5.030000,5.290000,3.175760,76802800
2008-03-19,5.390000,5.540000,5.270000,5.450000,3.271812,71480800
2008-03-20,5.510000,5.730000,5.290000,5.620000,3.373869,175819300
2008-03-24,5.690000,6.020000,5.680000,5.960000,3.577982,55202100
2008-03-25,6.030000,6.100000,5.860000,6.000000,3.601996,56608700
2008-03-26,6.090000,6.090000,5.830000,5.870000,3.523953,57327500
2008-03-27,5.930000,5.960000,5.750000,5.830000,3.499938,61712900
2008-03-28,5.890000,5.900000,5.580000,5.590000,3.355859,39674800
2008-03-31,5.600000,5.760000,5.600000,5.720000,3.433902,42293600
2008-04-01,5.770000,5.980000,5.770000,5.970000,3.583985,55328600
2008-04-02,5.950000,6.330000,5.930000,6.130000,3.680039,65244500
2008-04-03,6.070000,6.460000,6.050000,6.460000,3.878148,67737000
2008-04-04,6.430000,6.520000,6.200000,6.490000,3.896158,66864300
2008-04-07,6.750000,6.870000,6.600000,6.730000,4.040238,70070200
2008-04-08,6.690000,7.020000,6.670000,6.910000,4.148297,111095900
2008-04-09,6.940000,7.000000,6.650000,6.720000,4.034235,55195300
2008-04-10,6.720000,6.820000,6.600000,6.740000,4.046241,47465800
2008-04-11,6.590000,6.780000,6.570000,6.690000,4.016223,46402300
2008-04-14,6.690000,6.830000,6.690000,6.780000,4.070255,39533200
2008-04-15,6.830000,6.910000,6.670000,6.880000,4.130289,44831300
2008-04-16,6.950000,7.210000,6.920000,7.190000,4.316391,63447600
2008-04-17,7.140000,7.310000,7.080000,7.260000,4.358414,64796500
2008-04-18,7.320000,7.500000,7.310000,7.450000,4.472477,95216500
2008-04-21,7.500000,7.770000,7.460000,7.730000,4.640571,75387200
2008-04-22,7.700000,7.860000,7.520000,7.650000,4.592544,63315800
2008-04-23,7.760000,7.830000,7.360000,7.520000,4.514501,83811800
2008-04-24,8.020000,8.790000,7.810000,8.400000,5.042792,241760600
2008-04-25,8.200000,8.230000,7.490000,7.500000,4.502494,227269800
2008-04-28,8.150000,8.420000,8.100000,8.210000,4.928730,170511600
2008-04-29,8.220000,8.380000,8.080000,8.120000,4.874700,63074800
2008-04-30,8.210000,8.420000,8.170000,8.260000,4.958747,66520600
2008-05-01,8.280000,8.540000,8.220000,8.480000,5.090819,63141600
2008-05-02,8.550000,8.680000,8.150000,8.270000,4.964750,75407700
2008-05-05,8.270000,8.380000,8.160000,8.330000,5.000771,38431100
2008-05-06,8.270000,8.300000,8.190000,8.270000,4.964750,37921000
2008-05-07,8.280000,8.310000,7.910000,7.960000,4.778647,58838400
2008-05-08,8.050000,8.220000,7.900000,8.200000,4.922726,48454700
2008-05-09,8.200000,8.330000,8.050000,8.100000,4.862693,41043900
2008-05-12,8.170000,8.220000,8.120000,8.150000,4.892710,28652500
2008-05-13,8.160000,8.290000,8.150000,8.230000,4.940737,38192700
2008-05-14,8.250000,8.370000,8.110000,8.140000,4.886707,36193900
2008-05-15,8.180000,8.240000,8.100000,8.170000,4.904717,42720400
2008-05-16,8.210000,8.250000,8.030000,8.110000,4.868698,41263300
2008-05-19,8.120000,8.180000,8.000000,8.020000,4.814667,36017300
2008-05-20,8.020000,8.030000,7.870000,8.000000,4.802660,43350000
2008-05-21,8.030000,8.030000,7.760000,7.800000,4.682596,43416100
2008-05-22,7.490000,7.490000,7.040000,7.160000,4.298381,106839400
2008-05-23,6.990000,7.000000,6.730000,6.870000,4.124285,66859200
2008-05-27,6.790000,7.000000,6.590000,6.800000,4.082262,71144800
2008-05-28,6.930000,7.020000,6.690000,6.780000,4.070255,50981300
2008-05-29,6.790000,6.820000,6.700000,6.710000,4.028231,28447800
2008-05-30,6.880000,6.920000,6.700000,6.800000,4.082262,55748400
2008-06-02,6.850000,6.930000,6.600000,6.640000,3.986209,51984300
2008-06-03,6.690000,6.750000,6.590000,6.680000,4.010221,56036100
2008-06-04,6.640000,6.690000,6.430000,6.460000,3.878148,56137100
2008-06-05,6.480000,6.500000,6.260000,6.400000,3.842128,48559300
2008-06-06,6.350000,6.350000,5.970000,6.040000,3.626009,64502900
2008-06-09,6.140000,6.360000,6.070000,6.360000,3.818115,50800100
2008-06-10,6.250000,6.250000,6.020000,6.120000,3.674034,34514200
2008-06-11,6.130000,6.150000,5.970000,5.970000,3.583985,42860200
2008-06-12,6.050000,6.150000,5.910000,6.000000,3.601996,32443300
2008-06-13,6.140000,6.300000,6.100000,6.270000,3.764085,59521400
2008-06-16,6.250000,6.550000,6.210000,6.500000,3.902161,63861700
2008-06-17,6.590000,6.750000,6.520000,6.600000,3.962195,56352700
2008-06-18,6.500000,6.510000,6.090000,6.220000,3.734069,96900400
2008-06-19,6.320000,6.350000,6.130000,6.320000,3.794102,39755400
2008-06-20,6.240000,6.290000,5.740000,5.810000,3.487931,97632900
2008-06-23,5.890000,5.890000,5.280000,5.280000,3.169756,81491000
2008-06-24,5.320000,5.490000,5.250000,5.320000,3.193770,109774500
2008-06-25,5.360000,5.470000,5.220000,5.240000,3.145743,40673100
2008-06-26,5.070000,5.160000,4.940000,5.070000,3.043686,82326600
2008-06-27,5.070000,5.120000,4.900000,4.980000,2.989656,55993300
2008-06-30,4.990000,5.280000,4.460000,4.810000,2.887600,76159300
2008-07-01,4.710000,4.950000,4.410000,4.710000,2.827566,125482600
2008-07-02,4.740000,4.810000,4.360000,4.360000,2.617450,64248500
2008-07-03,4.420000,4.530000,4.300000,4.420000,2.653470,32026200
2008-07-07,4.600000,4.670000,4.430000,4.470000,2.683486,51350700
2008-07-08,4.530000,4.970000,4.440000,4.900000,2.941629,72882600
2008-07-09,4.950000,5.170000,4.950000,4.950000,2.971647,78150500
2008-07-10,5.060000,5.060000,4.470000,4.580000,2.749523,77252200
2008-07-11,4.450000,5.070000,4.400000,4.860000,2.917616,74946000
2008-07-14,4.970000,5.000000,4.630000,4.660000,2.797549,39818200
2008-07-15,4.600000,4.930000,4.350000,4.650000,2.791547,77518100
2008-07-16,4.710000,5.530000,4.600000,5.490000,3.295825,96542700
2008-07-17,5.560000,5.620000,5.130000,5.490000,3.295825,72724800
2008-07-18,5.430000,5.540000,5.280000,5.440000,3.265809,39132800
2008-07-21,5.470000,5.570000,5.340000,5.480000,3.289823,40036900
2008-07-22,5.320000,5.920000,5.280000,5.840000,3.505943,54199800
2008-07-23,5.950000,6.330000,5.910000,6.030000,3.620006,70481800
2008-07-24,5.780000,5.850000,5.030000,5.110000,3.067700,98043400
2008-07-25,5.220000,5.280000,4.970000,5.050000,3.031679,66476300
2008-07-28,5.050000,5.140000,4.600000,4.750000,2.851579,83925700
2008-07-29,4.830000,5.020000,4.720000,5.020000,3.013670,57078100
2008-07-30,5.120000,5.210000,4.760000,4.840000,2.905610,57869300
2008-07-31,4.740000,5.000000,4.740000,4.800000,2.881597,43005100
2008-08-01,4.800000,4.930000,4.600000,4.650000,2.791547,54279300
2008-08-04,4.670000,4.900000,4.660000,4.810000,2.887600,30831400
2008-08-05,4.940000,5.090000,4.870000,5.090000,3.055692,61750500
2008-08-06,5.100000,5.100000,4.900000,4.940000,2.965643,59317200
2008-08-07,4.910000,5.050000,4.830000,4.860000,2.917616,36662100
2008-08-08,4.920000,5.360000,4.850000,5.260000,3.157749,44398300
2008-08-11,5.240000,5.500000,5.120000,5.160000,3.097715,40979000
2008-08-12,5.240000,5.450000,5.160000,5.190000,3.115726,37392600
2008-08-13,5.270000,5.270000,4.820000,4.880000,2.929623,67554900
2008-08-14,4.940000,5.200000,4.930000,5.100000,3.061696,38273200
2008-08-15,5.200000,5.220000,5.040000,5.110000,3.067700,32661000
2008-08-18,5.130000,5.130000,4.880000,4.890000,2.935626,36290900
2008-08-19,4.900000,4.900000,4.700000,4.720000,2.833569,39339700
2008-08-20,4.800000,4.830000,4.520000,4.610000,2.767533,49237900
2008-08-21,4.540000,4.580000,4.400000,4.420000,2.653470,60551000
2008-08-22,4.530000,4.600000,4.350000,4.470000,2.683486,55766800
2008-08-25,4.460000,4.520000,4.250000,4.410000,2.647466,70224000
2008-08-26,4.400000,4.430000,4.270000,4.350000,2.611447,49283500
2008-08-27,4.350000,4.420000,4.240000,4.260000,2.557416,71814100
2008-08-28,4.300000,4.440000,4.250000,4.430000,2.659473,52637400
2008-08-29,4.380000,4.590000,4.350000,4.460000,2.677483,37370300
2008-09-02,4.670000,4.810000,4.450000,4.510000,2.707499,53438100
2008-09-03,4.550000,4.690000,4.490000,4.570000,2.743520,83810300
2008-09-04,4.540000,4.650000,4.390000,4.390000,2.635460,87631600
2008-09-05,4.370000,4.420000,4.260000,4.410000,2.647466,60086400
2008-09-08,4.610000,4.690000,4.320000,4.550000,2.731513,72290500
2008-09-09,4.580000,4.670000,4.390000,4.400000,2.641463,51680400
2008-09-10,4.440000,4.500000,4.380000,4.470000,2.683486,39337000
2008-09-11,4.380000,4.750000,4.360000,4.680000,2.809556,85570900
2008-09-12,4.720000,4.990000,4.600000,4.910000,2.947632,130052100
2008-09-15,4.610000,5.070000,4.500000,4.740000,2.845577,103371800
2008-09-16,4.600000,5.180000,4.550000,5.070000,3.043686,99320600
2008-09-17,5.000000,5.040000,4.630000,4.940000,2.965643,123013000
2008-09-18,4.990000,5.350000,4.760000,5.280000,3.169756,110424200
2008-09-19,5.660000,5.700000,5.150000,5.290000,3.175760,91329800
2008-09-22,5.340000,5.340000,4.860000,4.950000,2.971647,51346000
2008-09-23,5.050000,5.050000,4.810000,4.860000,2.917616,21385400
2008-09-24,4.960000,5.030000,4.810000,5.030000,3.019672,28053700
2008-09-25,5.050000,5.200000,4.920000,4.980000,2.989656,27479200
2008-09-26,4.850000,5.000000,4.720000,4.810000,2.887600,37182700
2008-09-29,4.800000,4.900000,4.170000,4.170000,2.503387,35350600
2008-09-30,4.550000,5.200000,4.400000,5.200000,3.121729,42971100
2008-10-01,4.750000,4.950000,4.490000,4.550000,2.731513,38054900
2008-10-02,4.510000,4.610000,4.350000,4.350000,2.611447,28661600
2008-10-03,4.470000,4.470000,4.050000,4.050000,2.431346,43056400
2008-10-06,3.990000,4.020000,3.320000,3.690000,2.215227,64827900
2008-10-07,3.790000,3.900000,2.920000,2.920000,1.752971,71723500
2008-10-08,2.960000,5.470000,2.100000,2.660000,1.596885,127853400
2008-10-09,2.880000,3.000000,2.030000,2.080000,1.248692,130226600
2008-10-10,2.070000,2.550000,1.880000,1.990000,1.194662,196889000
2008-10-13,2.980000,2.980000,2.310000,2.390000,1.434795,121924900
2008-10-14,2.970000,2.970000,2.400000,2.450000,1.470815,82762600
2008-10-15,2.520000,2.550000,2.290000,2.300000,1.380764,54074200
2008-10-16,2.480000,2.480000,2.050000,2.270000,1.362755,69338900
2008-10-17,2.250000,2.540000,2.160000,2.430000,1.458808,65637000
2008-10-20,2.550000,2.610000,2.320000,2.330000,1.398775,45017700
2008-10-21,2.220000,2.310000,2.130000,2.170000,1.302722,51397400
2008-10-22,2.190000,2.210000,2.070000,2.100000,1.260698,43730200
2008-10-23,2.160000,2.160000,1.920000,2.000000,1.200665,71762400
2008-10-24,1.840000,2.080000,1.800000,2.010000,1.206668,65620400
2008-10-27,2.050000,2.090000,1.940000,2.030000,1.218675,35707500
2008-10-28,2.200000,2.240000,2.080000,2.150000,1.290715,58590200
2008-10-29,2.190000,2.280000,2.100000,2.160000,1.296718,77508000
2008-10-30,2.270000,2.280000,2.110000,2.280000,1.368758,65288100
2008-10-31,2.210000,2.300000,2.170000,2.190000,1.314728,64651600
2008-11-03,2.250000,2.250000,2.110000,2.130000,1.278708,46924900
2008-11-04,2.220000,2.230000,2.130000,2.160000,1.296718,63228200
2008-11-05,2.230000,2.230000,2.060000,2.090000,1.254695,51555200
2008-11-06,2.110000,2.120000,1.870000,1.980000,1.188658,90846500
2008-11-07,2.030000,2.100000,1.840000,2.020000,1.212672,93875900
2008-11-10,2.080000,2.120000,1.900000,1.930000,1.158642,57943100
2008-11-11,1.990000,2.000000,1.720000,1.800000,1.080599,72447400
2008-11-12,1.990000,2.000000,1.830000,1.840000,1.104612,50057500
2008-11-13,1.900000,1.930000,1.740000,1.900000,1.140632,47082700
2008-11-14,1.860000,1.890000,1.790000,1.800000,1.080599,35717500
2008-11-17,1.860000,1.880000,1.720000,1.720000,1.032572,39304700
2008-11-18,1.760000,1.770000,1.560000,1.680000,1.008559,51644300
2008-11-19,1.650000,1.710000,1.210000,1.260000,0.756419,127672300
2008-11-20,1.310000,1.870000,1.010000,1.390000,0.834462,198781000
2008-11-21,1.470000,1.550000,1.250000,1.430000,0.858475,132027100
2008-11-24,1.780000,1.850000,1.400000,1.560000,0.936519,131077000
2008-11-25,1.690000,1.720000,1.580000,1.660000,0.996552,79911700
2008-11-26,1.720000,2.230000,1.690000,2.150000,1.290715,172837700
2008-11-28,2.470000,2.740000,2.320000,2.690000,1.614895,118416200
2008-12-01,3.000000,3.010000,2.020000,2.550000,1.530848,291750200
2008-12-02,2.700000,2.900000,2.580000,2.700000,1.620898,198296700
2008-12-03,2.780000,2.970000,2.680000,2.850000,1.710948,152252100
2008-12-04,2.820000,2.960000,2.510000,2.660000,1.596885,140900800
2008-12-05,2.700000,2.880000,2.620000,2.720000,1.632904,98880500
2008-12-08,3.200000,3.540000,2.810000,3.380000,2.029123,268029900
2008-12-09,3.280000,3.320000,3.020000,3.230000,1.939074,137306000
2008-12-10,3.380000,3.420000,3.010000,3.250000,1.951081,141141500
2008-12-11,3.120000,3.140000,2.820000,2.900000,1.740965,92690800
2008-12-12,2.190000,3.210000,2.120000,3.040000,1.825011,210854400
2008-12-15,3.180000,3.250000,3.070000,3.180000,1.909057,69622800
2008-12-16,3.250000,3.250000,3.100000,3.130000,1.879041,59928300
2008-12-17,3.130000,3.170000,3.080000,3.140000,1.885045,52036400
2008-12-18,3.140000,3.140000,2.690000,2.840000,1.704944,108792100
2008-12-19,3.200000,3.250000,2.750000,2.950000,1.770981,143907300
2008-12-22,2.900000,2.900000,2.550000,2.590000,1.554861,67578200
2008-12-23,2.480000,2.510000,2.130000,2.190000,1.314728,103725200
2008-12-24,2.210000,2.250000,2.070000,2.110000,1.266702,37139100
2008-12-26,2.230000,2.350000,2.210000,2.290000,1.374762,40768200
2008-12-29,2.410000,2.450000,2.120000,2.220000,1.332738,46999500
2008-12-30,2.340000,2.340000,2.200000,2.290000,1.374762,39225700
2008-12-31,2.290000,2.300000,2.200000,2.290000,1.374762,39759600
2009-01-02,2.300000,2.490000,2.280000,2.460000,1.476818,42052300
2009-01-05,2.420000,2.640000,2.310000,2.580000,1.548858,73031000
2009-01-06,2.640000,2.850000,2.630000,2.760000,1.656918,58945900
2009-01-07,2.720000,2.820000,2.620000,2.690000,1.614895,43931200
2009-01-08,2.620000,2.700000,2.500000,2.690000,1.614895,51174500
2009-01-09,2.630000,2.730000,2.590000,2.630000,1.578875,39831800
2009-01-12,2.690000,2.690000,2.520000,2.640000,1.584878,47682700
2009-01-13,2.600000,2.640000,2.420000,2.480000,1.488825,40477200
2009-01-14,2.410000,2.430000,2.190000,2.260000,1.356751,56635600
2009-01-15,2.270000,2.350000,2.050000,2.230000,1.338741,69594900
2009-01-16,2.340000,2.360000,2.060000,2.190000,1.314728,60086400
2009-01-20,2.220000,2.250000,2.050000,2.130000,1.278708,51647400
2009-01-21,2.180000,2.190000,2.000000,2.090000,1.254695,75295100
2009-01-22,2.040000,2.070000,1.900000,1.940000,1.164645,52683400
2009-01-23,1.900000,1.930000,1.800000,1.800000,1.080599,71025700
2009-01-26,1.990000,2.060000,1.870000,1.940000,1.164645,50898200
2009-01-27,2.020000,2.040000,1.940000,1.970000,1.182655,31112400
2009-01-28,2.040000,2.060000,1.980000,2.030000,1.218675,34869200
2009-01-29,2.030000,2.030000,1.950000,1.950000,1.170649,30930500
2009-01-30,1.990000,1.990000,1.850000,1.870000,1.122622,35463000
2009-02-02,1.860000,1.930000,1.810000,1.880000,1.128625,32294600
2009-02-03,1.920000,1.970000,1.810000,1.960000,1.176652,34099500
2009-02-04,1.980000,2.020000,1.920000,1.950000,1.170649,24203700
2009-02-05,1.940000,1.970000,1.860000,1.930000,1.158642,17335100
2009-02-06,1.940000,1.990000,1.900000,1.940000,1.164645,21389600
2009-02-09,1.960000,1.960000,1.840000,1.900000,1.140632,27266900
2009-02-10,1.910000,1.920000,1.820000,1.820000,1.092605,28273800
2009-02-11,1.850000,1.880000,1.800000,1.850000,1.110615,30214000
2009-02-12,1.830000,1.850000,1.750000,1.790000,1.074595,23422600
2009-02-13,1.820000,1.830000,1.720000,1.760000,1.056585,23009400
2009-02-17,1.700000,1.750000,1.610000,1.690000,1.014562,32860300
2009-02-18,1.780000,1.790000,1.630000,1.670000,1.002555,25051400
2009-02-19,1.690000,1.700000,1.610000,1.630000,0.978542,19034200
2009-02-20,1.600000,1.610000,1.500000,1.580000,0.948525,37900600
2009-02-23,1.650000,1.910000,1.610000,1.730000,1.038575,44460600
2009-02-24,1.800000,2.000000,1.800000,2.000000,1.200665,35167600
2009-02-25,2.100000,2.160000,2.000000,2.010000,1.206668,54368900
2009-02-26,2.080000,2.090000,1.810000,1.980000,1.188658,32307100
2009-02-27,1.930000,2.000000,1.800000,2.000000,1.200665,31512500
2009-03-02,1.910000,1.940000,1.830000,1.880000,1.128625,19605600
2009-03-03,1.910000,1.910000,1.800000,1.810000,1.086602,15442700
2009-03-04,1.900000,1.900000,1.830000,1.870000,1.122622,22404200
2009-03-05,1.750000,2.000000,1.730000,1.810000,1.086602,47498200
2009-03-06,1.830000,1.910000,1.650000,1.700000,1.020566,35136700
2009-03-09,1.780000,1.850000,1.700000,1.740000,1.044578,32278900
2009-03-10,1.850000,1.890000,1.810000,1.850000,1.110615,31181300
2009-03-11,1.910000,2.000000,1.870000,1.960000,1.176652,43503700
2009-03-12,1.980000,2.100000,1.980000,2.100000,1.260698,46652500
2009-03-13,2.190000,2.250000,2.120000,2.190000,1.314728,53675700
2009-03-16,2.280000,2.300000,2.090000,2.100000,1.260698,44196000
2009-03-17,2.170000,2.300000,2.110000,2.280000,1.368758,43181500
2009-03-18,2.280000,2.650000,2.280000,2.470000,1.482822,92775500
2009-03-19,2.770000,2.780000,2.280000,2.510000,1.506835,61243500
2009-03-20,2.700000,2.750000,2.520000,2.750000,1.650914,57202300
2009-03-23,2.880000,2.900000,2.800000,2.900000,1.740965,45286800
2009-03-24,2.830000,2.950000,2.760000,2.860000,1.716951,40512400
2009-03-25,2.900000,2.990000,2.760000,2.770000,1.662921,51384500
2009-03-26,2.900000,2.940000,2.810000,2.940000,1.764978,38757300
2009-03-27,2.960000,2.980000,2.820000,2.840000,1.704944,32074900
2009-03-30,2.730000,2.880000,2.380000,2.760000,1.656918,63985300
2009-03-31,2.840000,2.870000,2.630000,2.630000,1.578875,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,1.644911,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,1.746967,68130500
