Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,84.239998,84.940002,84.040001,84.639999,84.639999,695000
2007-10-17,85.099998,86.699997,85.050003,86.699997,86.699997,1735000
2007-10-18,86.400002,86.480003,85.500000,86.000000,86.000000,865000
2007-10-19,86.099998,86.099998,84.440002,84.860001,84.860001,805000
2007-10-22,84.720001,84.720001,83.919998,84.260002,84.260002,555000
2007-10-23,84.260002,85.360001,84.260002,85.120003,85.120003,760000
2007-10-24,85.440002,85.459999,84.699997,84.940002,84.940002,520000
2007-10-25,84.940002,85.050003,84.559998,85.050003,85.050003,745000
2007-10-26,84.800003,87.830002,84.660004,84.660004,84.660004,750000
2007-10-29,85.120003,85.639999,84.860001,85.459999,85.459999,600000
2007-10-30,85.540001,86.000000,85.379997,85.800003,85.800003,495000
2007-10-31,85.900002,88.279999,85.699997,88.279999,88.279999,1035000
2007-11-01,88.000000,88.720001,87.339996,87.540001,87.540001,1405000
2007-11-02,87.800003,88.339996,87.660004,88.040001,88.040001,865000
2007-11-05,89.400002,89.440002,88.339996,88.739998,88.739998,1840000
2007-11-06,88.779999,89.699997,88.739998,89.470001,89.470001,2340000
2007-11-07,89.919998,90.209999,89.339996,90.059998,90.059998,1065000
2007-11-08,90.059998,90.540001,89.199997,89.699997,89.699997,1675000
2007-11-09,89.699997,89.720001,88.000000,88.660004,88.660004,1705000
2007-11-12,88.139999,89.559998,87.480003,89.379997,89.379997,1550000
2007-11-13,89.720001,90.680000,89.559998,90.480003,90.480003,1615000
2007-11-14,90.660004,91.779999,90.199997,91.400002,91.400002,2000000
2007-11-15,91.480003,92.500000,89.599998,90.110001,90.110001,1190000
2007-11-16,90.919998,90.959999,90.360001,90.879997,90.879997,895000
2007-11-19,90.879997,91.300003,90.540001,91.300003,91.300003,1005000
2007-11-20,91.260002,91.680000,90.879997,91.029999,91.029999,1270000
2007-11-21,91.000000,91.000000,89.300003,89.430000,89.430000,1495000
2007-11-23,89.239998,89.639999,89.239998,89.500000,89.500000,525000
2007-11-26,89.599998,91.260002,89.230003,91.260002,91.260002,1490000
2007-11-27,91.480003,91.580002,91.040001,91.540001,91.540001,975000
2007-11-28,91.480003,92.440002,91.480003,91.500000,91.500000,1600000
2007-11-29,91.400002,92.889999,91.400002,92.760002,92.760002,760000
2007-11-30,93.500000,93.959999,92.620003,93.800003,93.800003,1035000
2007-12-03,94.120003,96.300003,93.800003,95.000000,95.000000,1575000
2007-12-04,95.919998,96.459999,94.300003,96.449997,96.449997,1505000
2007-12-05,97.199997,98.599998,97.160004,98.099998,98.099998,1645000
2007-12-06,98.599998,99.699997,98.260002,99.019997,99.019997,1170000
2007-12-07,99.900002,100.720001,98.959999,99.000000,99.000000,1650000
2007-12-10,99.400002,99.800003,99.300003,99.699997,99.699997,1075000
2007-12-11,100.199997,101.180000,98.440002,98.440002,98.440002,1085000
2007-12-12,100.400002,100.400002,93.400002,96.180000,96.180000,1675000
2007-12-13,96.000000,96.000000,92.519997,94.699997,94.699997,1525000
2007-12-14,94.519997,95.680000,90.900002,95.080002,95.080002,1515000
2007-12-17,93.099998,93.099998,89.199997,90.500000,90.500000,1975000
2007-12-18,90.300003,91.500000,87.300003,90.199997,90.199997,2215000
2007-12-19,90.199997,90.199997,88.639999,89.559998,89.559998,595000
2007-12-20,90.199997,90.199997,87.660004,88.820000,88.820000,1190000
2007-12-21,88.400002,89.500000,87.959999,89.500000,89.500000,1385000
2007-12-24,89.660004,91.400002,89.500000,90.800003,90.800003,745000
2007-12-26,91.959999,92.760002,91.080002,91.400002,91.400002,1190000
2007-12-27,92.160004,92.180000,91.160004,91.459999,91.459999,630000
2007-12-28,92.000000,93.900002,92.000000,93.699997,93.699997,940000
2007-12-31,95.500000,95.959999,94.260002,94.720001,94.720001,1050000
2008-01-02,94.800003,94.980003,90.660004,92.099998,92.099998,1780000
2008-01-03,92.680000,93.860001,92.160004,93.000000,93.000000,1040000
2008-01-04,92.839996,92.839996,89.760002,91.000000,91.000000,1415000
2008-01-07,90.540001,90.959999,88.199997,88.760002,88.760002,1285000
2008-01-08,88.400002,89.559998,87.599998,88.300003,88.300003,1030000
2008-01-09,87.959999,88.199997,84.760002,86.300003,86.300003,1475000
2008-01-10,86.559998,89.900002,85.000000,89.220001,89.220001,1320000
2008-01-11,89.180000,89.260002,86.360001,87.540001,87.540001,835000
2008-01-14,88.559998,88.580002,86.199997,86.550003,86.550003,545000
2008-01-15,86.199997,86.760002,85.199997,85.320000,85.320000,1075000
2008-01-16,84.500000,85.480003,83.500000,84.500000,84.500000,1140000
2008-01-17,84.620003,87.900002,84.199997,86.959999,86.959999,1455000
2008-01-18,88.320000,90.000000,87.419998,88.099998,88.099998,1450000
2008-01-22,83.199997,91.599998,83.000000,91.379997,91.379997,1970000
2008-01-23,89.199997,92.699997,89.000000,92.000000,92.000000,1690000
2008-01-24,96.000000,96.980003,91.519997,92.379997,92.379997,2090000
2008-01-25,92.599998,93.199997,92.199997,92.599998,92.599998,1890000
2008-01-28,92.639999,93.099998,90.199997,90.400002,90.400002,885000
2008-01-29,91.699997,93.000000,91.500000,92.900002,92.900002,940000
2008-01-30,94.000000,94.000000,91.620003,92.320000,92.320000,1175000
2008-01-31,94.199997,94.199997,91.000000,91.000000,91.000000,1460000
2008-02-01,91.199997,92.660004,90.000000,90.459999,90.459999,915000
2008-02-04,91.000000,92.129997,90.019997,90.019997,90.019997,700000
2008-02-05,90.040001,91.040001,89.440002,90.900002,90.900002,845000
2008-02-06,91.199997,91.540001,89.620003,90.800003,90.800003,605000
2008-02-07,90.599998,91.760002,89.339996,90.760002,90.760002,735000
2008-02-08,91.660004,92.220001,91.000000,91.839996,91.839996,705000
2008-02-11,92.800003,92.940002,91.300003,92.900002,92.900002,820000
2008-02-12,93.099998,93.400002,92.839996,93.180000,93.180000,1530000
2008-02-13,93.379997,96.599998,93.220001,95.360001,95.360001,2540000
2008-02-14,96.000000,96.779999,95.000000,95.379997,95.379997,1440000
2008-02-15,95.599998,95.900002,93.559998,95.900002,95.900002,770000
2008-02-19,96.800003,97.160004,94.199997,95.800003,95.800003,840000
2008-02-20,95.599998,96.059998,95.000000,95.500000,95.500000,600000
2008-02-21,96.000000,96.000000,94.000000,94.019997,94.019997,630000
2008-02-22,94.019997,94.540001,92.000000,92.959999,92.959999,645000
2008-02-25,93.459999,93.959999,92.099998,93.120003,93.120003,600000
2008-02-26,92.459999,93.199997,92.400002,92.519997,92.519997,710000
2008-02-27,92.519997,93.889999,92.419998,93.680000,93.680000,545000
2008-02-28,93.660004,93.959999,92.800003,93.199997,93.199997,695000
2008-02-29,93.099998,93.779999,92.500000,93.489998,93.489998,910000
2008-03-03,92.040001,92.040001,89.040001,90.180000,90.180000,2075000
2008-03-04,90.000000,91.500000,89.559998,91.500000,91.500000,1295000
2008-03-05,92.120003,92.400002,90.980003,92.180000,92.180000,950000
2008-03-06,92.139999,92.139999,90.059998,90.440002,90.440002,760000
2008-03-07,89.699997,90.379997,89.000000,89.239998,89.239998,1005000
2008-03-10,88.919998,89.180000,86.860001,87.260002,87.260002,1140000
2008-03-11,87.800003,88.739998,87.000000,88.000000,88.000000,1280000
2008-03-12,88.500000,88.580002,86.800003,87.139999,87.139999,910000
2008-03-13,86.660004,87.379997,86.000000,86.680000,86.680000,810000
2008-03-14,86.800003,86.800003,85.599998,86.360001,86.360001,1150000
2008-03-17,84.900002,86.360001,84.599998,84.900002,84.900002,1420000
2008-03-18,84.919998,87.000000,84.919998,86.110001,86.110001,940000
2008-03-19,87.199997,87.199997,85.199997,85.309998,85.309998,1015000
2008-03-20,85.300003,87.000000,85.019997,86.959999,86.959999,1485000
2008-03-24,87.540001,87.940002,86.419998,86.820000,86.820000,1110000
2008-03-25,87.099998,87.559998,86.000000,86.000000,86.000000,1160000
2008-03-26,86.300003,86.389999,85.500000,85.639999,85.639999,1005000
2008-03-27,86.000000,87.500000,85.559998,87.400002,87.400002,1010000
2008-03-28,87.400002,89.260002,87.300003,89.040001,89.040001,905000
2008-03-31,89.580002,90.150002,89.029999,89.459999,89.459999,1135000
2008-04-01,90.000000,90.379997,87.599998,88.800003,88.800003,1815000
2008-04-02,89.099998,89.099998,87.099998,87.290001,87.290001,1535000
2008-04-03,87.099998,87.699997,86.519997,86.839996,86.839996,910000
2008-04-04,87.199997,87.599998,86.800003,87.379997,87.379997,820000
2008-04-07,87.919998,88.279999,86.599998,88.099998,88.099998,740000
2008-04-08,88.599998,88.599998,87.339996,88.300003,88.300003,835000
2008-04-09,88.400002,88.599998,87.199997,87.800003,87.800003,805000
2008-04-10,87.879997,88.199997,87.000000,87.580002,87.580002,720000
2008-04-11,87.300003,87.779999,86.019997,87.080002,87.080002,740000
2008-04-14,87.480003,87.500000,85.550003,85.720001,85.720001,1075000
2008-04-15,85.739998,86.000000,85.220001,85.800003,85.800003,765000
2008-04-16,86.000000,86.400002,85.820000,86.400002,86.400002,905000
2008-04-17,86.279999,86.290001,85.419998,85.639999,85.639999,825000
2008-04-18,86.099998,86.099998,85.559998,85.760002,85.760002,1115000
2008-04-21,85.860001,85.959999,85.209999,85.500000,85.500000,740000
2008-04-22,85.720001,85.720001,84.660004,84.820000,84.820000,745000
2008-04-23,84.940002,85.150002,84.440002,84.720001,84.720001,700000
2008-04-24,85.339996,85.339996,84.239998,84.500000,84.500000,830000
2008-04-25,84.500000,84.760002,84.400002,84.599998,84.599998,770000
2008-04-28,85.000000,85.860001,84.800003,85.419998,85.419998,1055000
2008-04-29,85.980003,87.660004,85.699997,87.660004,87.660004,880000
2008-04-30,88.120003,89.139999,87.599998,89.139999,89.139999,1345000
2008-05-01,89.180000,89.440002,88.199997,89.199997,89.199997,740000
2008-05-02,90.000000,90.040001,88.300003,88.959999,88.959999,920000
2008-05-05,88.959999,88.959999,86.339996,86.669998,86.669998,1425000
2008-05-06,87.099998,87.099998,86.099998,86.900002,86.900002,1685000
2008-05-07,87.239998,87.239998,85.199997,85.250000,85.250000,1595000
2008-05-08,85.800003,86.080002,85.250000,85.599998,85.599998,1085000
2008-05-09,85.620003,85.879997,83.500000,83.580002,83.580002,1840000
2008-05-12,83.339996,83.699997,81.739998,81.900002,81.900002,1945000
2008-05-13,82.199997,83.699997,82.199997,82.959999,82.959999,1135000
2008-05-14,83.489998,84.000000,82.199997,82.389999,82.389999,2000000
2008-05-15,82.800003,83.760002,80.919998,81.300003,81.300003,2045000
2008-05-16,81.400002,82.120003,80.800003,81.540001,81.540001,1570000
2008-05-19,82.099998,82.900002,82.099998,82.389999,82.389999,1345000
2008-05-20,83.139999,83.339996,81.620003,82.019997,82.019997,1390000
2008-05-21,82.000000,82.080002,80.699997,81.199997,81.199997,1175000
2008-05-22,81.279999,82.120003,80.800003,82.110001,82.110001,1070000
2008-05-23,82.360001,83.699997,81.620003,82.599998,82.599998,1535000
2008-05-27,82.400002,85.900002,81.699997,85.900002,85.900002,3015000
2008-05-28,85.900002,86.800003,85.459999,86.760002,86.760002,2350000
2008-05-29,86.800003,88.290001,86.430000,88.019997,88.019997,2265000
2008-05-30,89.099998,90.400002,87.440002,89.959999,89.959999,8935000
2008-06-02,89.680000,90.400002,86.900002,87.800003,87.800003,1850000
2008-06-03,87.800003,90.040001,87.419998,89.400002,89.400002,1840000
2008-06-04,88.800003,89.190002,87.000000,87.000000,87.000000,1620000
2008-06-05,87.599998,87.980003,86.639999,87.099998,87.099998,1350000
2008-06-06,86.599998,86.839996,85.599998,85.720001,85.720001,775000
2008-06-09,85.699997,85.720001,84.000000,84.839996,84.839996,1060000
2008-06-10,84.139999,85.639999,84.000000,84.500000,84.500000,835000
2008-06-11,84.820000,85.519997,84.000000,84.400002,84.400002,930000
2008-06-12,84.459999,84.900002,84.000000,84.500000,84.500000,1470000
2008-06-13,84.480003,85.000000,84.099998,84.940002,84.940002,1010000
2008-06-16,84.599998,85.040001,83.760002,83.959999,83.959999,775000
2008-06-17,84.279999,84.699997,83.919998,84.139999,84.139999,915000
2008-06-18,84.080002,84.139999,82.099998,83.980003,83.980003,1385000
2008-06-19,83.699997,83.839996,80.199997,83.260002,83.260002,590000
2008-06-20,83.260002,83.500000,82.300003,83.080002,83.080002,910000
2008-06-23,82.980003,83.309998,81.099998,81.300003,81.300003,950000
2008-06-24,81.300003,81.980003,80.330002,81.839996,81.839996,900000
2008-06-25,81.699997,82.900002,81.199997,81.339996,81.339996,710000
2008-06-26,81.160004,81.559998,80.059998,80.750000,80.750000,1310000
2008-06-27,80.400002,81.599998,80.019997,80.330002,80.330002,1200000
2008-06-30,80.040001,80.339996,79.599998,80.239998,80.239998,1210000
2008-07-01,79.639999,80.199997,79.300003,79.980003,79.980003,1240000
2008-07-02,79.639999,80.000000,78.809998,78.959999,78.959999,1200000
2008-07-03,78.800003,78.940002,76.029999,77.900002,77.900002,1875000
2008-07-07,78.720001,79.800003,77.000000,78.820000,78.820000,1835000
2008-07-08,78.900002,79.620003,78.559998,79.339996,79.339996,1270000
2008-07-09,79.339996,80.000000,79.139999,79.699997,79.699997,770000
2008-07-10,79.680000,81.839996,79.120003,79.480003,79.480003,610000
2008-07-11,79.480003,79.480003,77.519997,78.180000,78.180000,1030000
2008-07-14,78.099998,78.699997,76.699997,77.139999,77.139999,1290000
2008-07-15,76.599998,77.480003,74.599998,76.639999,76.639999,2030000
2008-07-16,75.760002,76.980003,75.000000,75.800003,75.800003,1790000
2008-07-17,77.800003,78.000000,75.580002,77.300003,77.300003,1395000
2008-07-18,77.800003,78.480003,77.320000,78.279999,78.279999,1625000
2008-07-21,78.500000,79.360001,78.199997,78.739998,78.739998,1010000
2008-07-22,78.440002,79.000000,77.239998,78.720001,78.720001,1070000
2008-07-23,79.559998,79.559998,78.160004,78.500000,78.500000,2715000
2008-07-24,78.800003,78.879997,76.739998,76.919998,76.919998,1005000
2008-07-25,77.199997,77.419998,75.000000,75.400002,75.400002,1265000
2008-07-28,75.400002,75.500000,74.019997,74.599998,74.599998,1125000
2008-07-29,75.000000,75.000000,74.139999,74.300003,74.300003,1155000
2008-07-30,74.660004,76.099998,74.099998,76.099998,76.099998,2240000
2008-07-31,75.860001,77.599998,74.800003,76.580002,76.580002,1225000
2008-08-01,76.900002,78.099998,76.459999,77.739998,77.739998,845000
2008-08-04,77.900002,78.160004,76.150002,76.540001,76.540001,530000
2008-08-05,76.500000,77.400002,76.320000,76.980003,76.980003,1560000
2008-08-06,77.160004,77.559998,76.339996,77.559998,77.559998,800000
2008-08-07,77.099998,77.400002,75.220001,77.080002,77.080002,1880000
2008-08-08,76.680000,77.199997,75.099998,76.959999,76.959999,1125000
2008-08-11,77.199997,78.959999,76.760002,78.199997,78.199997,1655000
2008-08-12,78.599998,78.699997,76.500000,76.760002,76.760002,885000
2008-08-13,77.400002,77.480003,75.699997,76.099998,76.099998,1405000
2008-08-14,76.099998,78.000000,75.769997,77.860001,77.860001,1070000
2008-08-15,78.099998,80.000000,77.919998,80.000000,80.000000,1160000
2008-08-18,79.940002,79.940002,78.019997,78.480003,78.480003,800000
2008-08-19,78.599998,78.860001,77.279999,78.000000,78.000000,870000
2008-08-20,77.699997,78.160004,76.900002,77.099998,77.099998,855000
2008-08-21,76.900002,77.199997,76.360001,76.699997,76.699997,700000
2008-08-22,76.900002,77.900002,76.900002,77.400002,77.400002,640000
2008-08-25,77.099998,77.559998,76.519997,77.330002,77.330002,1050000
2008-08-26,77.000000,77.279999,76.510002,77.040001,77.040001,770000
2008-08-27,76.000000,77.760002,76.000000,77.099998,77.099998,895000
2008-08-28,77.360001,78.660004,77.330002,78.599998,78.599998,885000
2008-08-29,78.559998,78.760002,77.260002,78.040001,78.040001,845000
2008-09-02,78.500000,80.000000,78.500000,79.989998,79.989998,1515000
2008-09-03,79.959999,80.290001,78.760002,80.290001,80.290001,890000
2008-09-04,80.000000,80.639999,78.010002,78.919998,78.919998,975000
2008-09-05,78.599998,78.779999,77.779999,78.239998,78.239998,820000
2008-09-08,80.199997,80.400002,78.639999,79.919998,79.919998,1275000
2008-09-09,79.980003,79.980003,78.500000,79.070000,79.070000,915000
2008-09-10,78.440002,78.900002,77.900002,77.900002,77.900002,1465000
2008-09-11,77.300003,78.220001,77.000000,78.220001,78.220001,695000
2008-09-12,77.800003,79.839996,77.519997,79.599998,79.599998,1875000
2008-09-15,77.000000,82.080002,76.400002,80.300003,80.300003,2510000
2008-09-16,79.900002,83.500000,78.919998,83.500000,83.500000,2745000
2008-09-17,84.000000,84.000000,81.919998,83.300003,83.300003,2700000
2008-09-18,83.599998,85.980003,80.940002,85.000000,85.000000,2975000
2008-09-19,89.800003,91.900002,85.599998,91.900002,91.900002,3505000
2008-09-22,89.000000,89.690002,84.500000,87.099998,87.099998,1935000
2008-09-23,85.000000,87.099998,84.540001,86.000000,86.000000,1085000
2008-09-24,90.000000,90.000000,88.000000,89.500000,89.500000,2250000
2008-09-25,89.500000,90.080002,87.820000,88.800003,88.800003,1540000
2008-09-26,86.800003,89.489998,86.639999,88.500000,88.500000,1050000
2008-09-29,87.959999,89.160004,86.000000,89.160004,89.160004,1715000
2008-09-30,89.000000,89.000000,86.599998,87.900002,87.900002,1770000
2008-10-01,88.199997,91.480003,87.320000,91.300003,91.300003,2865000
2008-10-02,91.500000,92.500000,90.000000,92.160004,92.160004,3695000
2008-10-03,92.360001,94.000000,91.400002,93.000000,93.000000,2630000
2008-10-06,88.800003,88.900002,85.199997,87.800003,87.800003,3105000
2008-10-07,86.599998,87.779999,82.000000,82.500000,82.500000,2460000
2008-10-08,79.599998,82.000000,78.000000,78.599998,78.599998,3570000
2008-10-09,81.900002,81.959999,73.500000,77.099998,77.099998,4110000
2008-10-10,60.000000,76.959999,60.000000,75.599998,75.599998,6525000
2008-10-13,81.599998,81.800003,78.800003,78.900002,78.900002,3650000
2008-10-14,81.599998,81.639999,78.220001,79.160004,79.160004,2860000
2008-10-15,79.000000,79.000000,75.599998,75.919998,75.919998,1530000
2008-10-16,75.599998,75.779999,72.620003,75.300003,75.300003,2015000
2008-10-17,74.599998,80.459999,74.019997,79.519997,79.519997,1890000
2008-10-20,80.800003,82.639999,80.400002,82.580002,82.580002,1950000
2008-10-21,82.559998,83.559998,80.599998,81.199997,81.199997,1615000
2008-10-22,79.699997,79.699997,76.940002,78.970001,78.970001,1380000
2008-10-23,77.000000,78.919998,74.940002,77.000000,77.000000,1995000
2008-10-24,73.199997,75.800003,73.139999,74.260002,74.260002,2450000
2008-10-27,73.099998,74.099998,70.220001,70.400002,70.400002,2755000
2008-10-28,70.599998,72.779999,68.160004,70.199997,70.199997,3295000
2008-10-29,71.800003,74.360001,71.199997,73.900002,73.900002,2010000
2008-10-30,75.599998,76.160004,72.680000,74.599998,74.599998,1865000
2008-10-31,73.400002,76.980003,73.400002,76.800003,76.800003,1935000
2008-11-03,76.000000,78.360001,75.800003,77.199997,77.199997,1665000
2008-11-04,78.000000,79.379997,77.019997,79.000000,79.000000,1240000
2008-11-05,78.599998,79.000000,76.760002,77.800003,77.800003,1150000
2008-11-06,76.000000,77.360001,74.000000,74.000000,74.000000,1740000
2008-11-07,74.199997,75.300003,73.040001,73.720001,73.720001,2195000
2008-11-10,73.019997,73.599998,70.400002,70.779999,70.779999,1945000
2008-11-11,70.099998,70.199997,68.000000,69.199997,69.199997,3105000
2008-11-12,68.300003,69.000000,66.669998,67.199997,67.199997,2600000
2008-11-13,66.019997,68.500000,62.220001,68.500000,68.500000,4305000
2008-11-14,67.699997,68.699997,66.040001,67.779999,67.779999,2200000
2008-11-17,66.019997,66.180000,62.759998,62.799999,62.799999,2095000
2008-11-18,62.400002,64.199997,60.200001,62.500000,62.500000,3140000
2008-11-19,60.900002,61.540001,55.200001,55.660000,55.660000,5480000
2008-11-20,54.000000,55.939999,49.020000,52.400002,52.400002,9165000
2008-11-21,53.599998,58.400002,52.099998,58.279999,58.279999,4650000
2008-11-24,60.799999,64.940002,59.000000,59.000000,59.000000,5740000
2008-11-25,60.200001,64.800003,60.139999,64.279999,64.279999,2685000
2008-11-26,62.200001,67.660004,62.000000,67.199997,67.199997,2500000
2008-11-28,66.400002,69.980003,65.419998,69.980003,69.980003,1205000
2008-12-01,65.000000,67.459999,62.369999,65.599998,65.599998,1990000
2008-12-02,65.199997,68.059998,64.000000,66.720001,66.720001,2220000
2008-12-03,65.199997,68.400002,65.040001,67.510002,67.510002,2505000
2008-12-04,66.199997,68.360001,64.199997,65.599998,65.599998,1405000
2008-12-05,63.799999,68.180000,62.200001,67.199997,67.199997,2070000
2008-12-08,68.099998,71.080002,67.639999,70.790001,70.790001,2985000
2008-12-09,69.199997,71.199997,68.540001,70.860001,70.860001,2085000
2008-12-10,70.400002,71.080002,68.239998,68.900002,68.900002,1710000
2008-12-11,66.599998,68.559998,64.879997,66.800003,66.800003,1665000
2008-12-12,63.099998,66.980003,63.000000,64.839996,64.839996,1935000
2008-12-15,64.199997,65.769997,62.599998,63.320000,63.320000,2080000
2008-12-16,63.400002,66.839996,63.320000,66.559998,66.559998,2155000
2008-12-17,65.099998,66.980003,65.099998,66.000000,66.000000,1240000
2008-12-18,66.300003,66.919998,63.799999,65.599998,65.599998,1315000
2008-12-19,65.599998,66.379997,63.599998,64.239998,64.239998,1225000
2008-12-22,64.599998,65.000000,62.040001,63.980000,63.980000,1200000
2008-12-23,63.299999,63.599998,60.959999,62.860001,62.860001,1170000
2008-12-24,62.900002,63.380001,62.160000,62.299999,62.299999,495000
2008-12-26,62.240002,62.840000,61.599998,62.259998,62.259998,520000
2008-12-29,62.799999,62.900002,60.799999,61.759998,61.759998,1270000
2008-12-30,62.099998,62.680000,60.200001,61.119999,61.119999,1910000
2008-12-31,60.799999,64.959999,60.000000,64.279999,64.279999,2005000
2009-01-02,64.099998,66.720001,63.599998,66.459999,66.459999,1355000
2009-01-05,66.860001,68.099998,65.820000,66.980003,66.980003,1435000
2009-01-06,67.699997,68.320000,66.339996,66.660004,66.660004,1100000
2009-01-07,66.660004,66.660004,62.220001,63.799999,63.799999,1320000
2009-01-08,63.779999,65.480003,62.000000,65.339996,65.339996,1375000
2009-01-09,65.500000,65.500000,62.360001,62.820000,62.820000,1125000
2009-01-12,65.000000,65.000000,62.400002,62.779999,62.779999,1085000
2009-01-13,62.400002,64.500000,62.299999,63.959999,63.959999,1190000
2009-01-14,63.000000,63.299999,62.000000,62.000000,62.000000,1050000
2009-01-15,62.000000,62.029999,60.000000,61.860001,61.860001,2355000
2009-01-16,62.799999,63.049999,60.040001,60.500000,60.500000,1240000
2009-01-20,60.099998,60.360001,56.200001,57.660000,57.660000,2835000
2009-01-21,59.900002,61.419998,56.840000,58.779999,58.779999,1600000
2009-01-22,57.779999,59.360001,57.040001,59.160000,59.160000,1640000
2009-01-23,57.779999,58.240002,56.820000,56.980000,56.980000,2410000
2009-01-26,56.980000,58.680000,55.799999,56.000000,56.000000,1585000
2009-01-27,56.700001,58.099998,56.099998,57.110001,57.110001,1020000
2009-01-28,58.500000,61.000000,58.200001,59.880001,59.880001,1705000
2009-01-29,58.080002,59.480000,50.020000,58.000000,58.000000,1615000
2009-01-30,58.299999,60.119999,56.740002,59.779999,59.779999,1665000
2009-02-02,57.799999,59.160000,57.700001,59.080002,59.080002,990000
2009-02-03,58.900002,68.400002,58.520000,59.599998,59.599998,1040000
2009-02-04,59.599998,60.540001,59.139999,59.880001,59.880001,900000
2009-02-05,59.340000,62.000000,56.830002,57.419998,57.419998,2310000
2009-02-06,57.700001,58.759998,57.700001,58.200001,58.200001,1565000
2009-02-09,58.139999,59.180000,58.040001,58.520000,58.520000,1035000
2009-02-10,58.200001,59.540001,55.799999,56.660000,56.660000,2150000
2009-02-11,57.119999,58.380001,56.160000,57.900002,57.900002,1240000
2009-02-12,57.700001,58.860001,56.759998,57.930000,57.930000,1200000
2009-02-13,57.520000,59.180000,56.860001,57.200001,57.200001,855000
2009-02-17,56.040001,56.400002,55.220001,55.400002,55.400002,2015000
2009-02-18,55.400002,55.400002,51.799999,52.299999,52.299999,3770000
2009-02-19,52.119999,53.540001,50.000000,50.330002,50.330002,3735000
2009-02-20,50.000000,50.099998,44.820000,47.740002,47.740002,8800000
2009-02-23,48.020000,49.580002,46.040001,47.200001,47.200001,4380000
2009-02-24,46.060001,51.360001,46.060001,51.049999,51.049999,3100000
2009-02-25,50.099998,52.660000,49.240002,51.340000,51.340000,2950000
2009-02-26,51.299999,52.540001,50.560001,51.279999,51.279999,2125000
2009-02-27,48.200001,51.980000,47.299999,51.279999,51.279999,4815000
2009-03-02,47.700001,49.680000,47.020000,48.880001,48.880001,4695000
2009-03-03,48.959999,49.779999,46.639999,47.400002,47.400002,3500000
2009-03-04,48.660000,49.799999,46.799999,49.000000,49.000000,3100000
2009-03-05,47.400002,47.779999,45.419998,46.000000,46.000000,4610000
2009-03-06,46.099998,47.700001,45.599998,46.540001,46.540001,2005000
2009-03-09,45.080002,47.799999,45.020000,46.200001,46.200001,2515000
2009-03-10,46.500000,55.099998,46.500000,55.099998,55.099998,5025000
2009-03-11,55.459999,56.580002,53.320000,54.799999,54.799999,3865000
2009-03-12,54.400002,57.799999,52.500000,55.610001,55.610001,2790000
2009-03-13,56.500000,56.560001,53.220001,54.830002,54.830002,1870000
2009-03-16,56.900002,56.900002,52.619999,52.840000,52.840000,1695000
2009-03-17,52.299999,54.099998,52.220001,54.080002,54.080002,1210000
2009-03-18,54.000000,55.860001,53.560001,54.740002,54.740002,1835000
2009-03-19,55.959999,56.340000,55.060001,55.500000,55.500000,1470000
2009-03-20,55.500000,56.139999,55.060001,55.060001,55.060001,1450000
2009-03-23,56.299999,59.779999,56.299999,58.820000,58.820000,3045000
2009-03-24,59.139999,59.779999,58.099998,58.439999,58.439999,2485000
2009-03-25,58.759998,59.680000,57.099998,58.000000,58.000000,2530000
2009-03-26,58.200001,59.599998,57.400002,59.160000,59.160000,1855000
2009-03-27,58.500000,59.560001,58.200001,58.400002,58.400002,1415000
2009-03-30,56.900002,56.959999,55.060001,56.200001,56.200001,1595000
2009-03-31,57.759998,58.320000,56.000000,56.400002,56.400002,1790000
2009-04-01,55.299999,56.860001,55.099998,56.380001,56.380001,2345000
2009-04-02,57.799999,59.279999,57.560001,58.119999,58.119999,2090000
2009-04-03,58.299999,60.299999,57.959999,60.080002,60.080002,1620000
2009-04-06,60.000000,60.459999,59.110001,59.939999,59.939999,2210000
2009-04-07,60.000000,60.000000,57.580002,58.400002,58.400002,1505000
2009-04-08,58.500000,58.700001,57.439999,58.299999,58.299999,1020000
2009-04-09,60.299999,61.299999,59.700001,61.020000,61.020000,2840000
2009-04-13,60.000000,61.459999,59.099998,61.439999,61.439999,1975000
2009-04-14,60.799999,61.160000,59.200001,59.880001,59.880001,1330000
2009-04-15,59.639999,60.380001,59.220001,59.660000,59.660000,735000
2009-04-16,60.200001,60.880001,59.900002,60.500000,60.500000,1315000
2009-04-17,60.500000,61.430000,59.740002,60.240002,60.240002,1390000
2009-04-20,59.580002,59.799999,58.099998,58.599998,58.599998,1445000
2009-04-21,57.599998,58.439999,57.220001,58.000000,58.000000,2425000
2009-04-22,56.900002,58.160000,56.020000,56.020000,56.020000,2275000
2009-04-23,56.220001,58.150002,55.139999,56.259998,56.259998,1605000
2009-04-24,56.900002,58.599998,56.180000,58.200001,58.200001,2700000
2009-04-27,56.799999,59.799999,56.419998,58.619999,58.619999,1880000
2009-04-28,58.000000,58.980000,57.700001,58.230000,58.230000,1545000
2009-04-29,59.000000,61.470001,58.610001,61.470001,61.470001,2610000
2009-04-30,62.000000,63.099998,60.820000,61.299999,61.299999,2125000
2009-05-01,61.099998,61.619999,60.299999,60.880001,60.880001,1305000
2009-05-04,61.500000,62.299999,60.900002,62.299999,62.299999,1520000
2009-05-05,62.000000,62.459999,60.340000,61.939999,61.939999,1220000
