,Open,High,Low,Close,Adj Close,Volume
1193270400000,34.98,35.0,34.139999,34.450001,28.914434,10633300
1193356800000,34.619999,34.720001,33.939999,34.380001,28.855682,11462400
1193616000000,34.490002,34.810001,34.200001,34.68,29.107479,7164000
1193702400000,34.48,34.57,34.25,34.290001,28.780144,4885800
1193788800000,34.009998,34.73,34.009998,34.630001,29.065512,7818200
1193875200000,34.509998,34.709999,33.32,33.799999,28.368881,11121700
1193961600000,34.259998,34.259998,33.52,33.919998,28.469599,8945500
1194220800000,33.400002,34.259998,33.400002,33.880001,28.436028,7983900
1194307200000,33.860001,34.18,33.619999,34.080002,28.603893,6594500
1194393600000,33.529999,34.029999,33.310001,33.5,28.117088,7564100
1194480000000,33.439999,33.830002,32.889999,33.630001,28.2262,12136700
1194566400000,32.810001,33.200001,32.060001,32.740002,27.47921,14932200
1194825600000,32.0,32.720001,32.0,32.02,26.874897,13316400
1194912000000,32.220001,33.07,32.060001,33.009998,27.70582,11447600
1194998400000,33.139999,33.139999,31.75,31.860001,26.74061,15313300
1195084800000,31.799999,32.84,31.75,32.400002,27.19384,10539500
1195171200000,32.59,32.700001,32.009998,32.529999,27.302948,9347700
1195430400000,32.259998,32.299999,31.15,31.25,26.228626,14612100
1195516800000,31.469999,31.889999,31.02,31.549999,26.480419,9425700
1195603200000,31.35,31.700001,31.120001,31.5,26.438456,8661400
1195776000000,31.65,31.9,31.49,31.84,26.723824,3548500
1196035200000,31.91,31.959999,31.200001,31.24,26.22023,7337600
1196121600000,31.379999,31.82,30.68,31.719999,26.623106,14270700
1196208000000,31.889999,32.959999,31.67,32.689999,27.437239,12798400
1196294400000,32.650002,32.91,32.380001,32.810001,27.53796,7761400
1196380800000,33.490002,33.490002,32.93,33.150002,27.823326,11958400
1196640000000,33.060001,33.5,32.830002,33.040001,27.731001,9049100
1196726400000,32.91,33.07,32.439999,32.75,27.487598,9322200
1196812800000,32.5,32.990002,32.259998,32.75,27.784534,7463500
1196899200000,32.740002,32.889999,32.25,32.720001,27.759081,7927400
1196985600000,32.720001,33.0,32.66,32.790001,27.818464,8023900
1197244800000,32.82,32.970001,32.27,32.349998,27.445177,12255800
1197331200000,32.349998,32.509998,31.709999,31.76,26.944637,13925600
1197417600000,32.27,32.700001,31.969999,32.279999,27.385792,10617700
1197504000000,32.080002,32.889999,32.029999,32.759998,27.793011,11704100
1197590400000,32.900002,33.23,32.549999,33.009998,28.00511,11888200
1197849600000,32.869999,33.25,32.689999,32.990002,27.988146,12023200
1197936000000,32.91,33.299999,32.610001,33.02,28.013597,11937200
1198022400000,32.959999,33.139999,32.080002,32.259998,27.368822,11035600
1198108800000,32.43,32.5,32.130001,32.330002,27.428215,9591800
1198195200000,32.650002,33.049999,32.25,32.939999,27.945726,20408900
1198454400000,32.959999,33.41,32.950001,33.240002,28.200243,3458100
1198627200000,33.029999,33.200001,32.73,32.82,27.843918,5029400
1198713600000,32.639999,32.900002,32.34,32.43,27.51305,6700400
1198800000000,32.77,32.799999,32.27,32.419998,27.504564,5621800
1199059200000,32.419998,32.52,32.240002,32.279999,27.385792,5447900
1199232000000,32.32,32.630001,31.690001,31.84,27.012503,9269900
1199318400000,31.879999,32.02,31.66,31.77,26.953117,9681100
1199404800000,31.0,31.68,31.0,31.129999,26.410151,9550700
1199664000000,31.379999,31.49,30.91,31.16,26.435604,10742900
1199750400000,31.25,31.5,30.459999,30.540001,25.909609,13014300
1199836800000,30.57,30.59,29.200001,30.16,25.587223,24858700
1199923200000,29.9,30.940001,29.9,30.67,26.019896,12240900
1200009600000,30.450001,30.879999,30.209999,30.32,25.72296,11671000
1200268800000,30.5,30.75,30.120001,30.35,25.748413,8717400
1200355200000,30.219999,30.280001,29.58,29.85,25.324223,12043800
1200441600000,29.66,30.27,29.33,29.83,25.307253,18819600
1200528000000,29.9,30.040001,28.690001,28.77,24.407969,20109200
1200614400000,29.0,29.309999,28.25,28.51,24.187393,16355300
1200960000000,27.18,28.48,26.299999,28.120001,23.856524,20538100
1201046400000,27.1,28.540001,27.09,28.52,24.195877,22041300
1201132800000,28.58,29.309999,28.35,29.23,24.798225,14847200
1201219200000,29.530001,29.860001,28.6,28.68,24.331612,11966600
1201478400000,28.75,29.469999,28.5,29.370001,24.917,10421800
1201564800000,28.73,29.200001,28.120001,28.799999,24.433424,23011500
1201651200000,29.059999,29.98,29.059999,29.41,24.950935,16609200
1201737600000,29.040001,30.17,28.84,29.84,25.315741,15074200
1201824000000,30.75,30.799999,30.18,30.66,26.011412,13988600
1202083200000,31.049999,31.049999,30.620001,30.9,26.215025,11835300
1202169600000,30.99,30.99,30.049999,30.07,25.510866,19217700
1202256000000,31.9,32.18,31.1,31.5,26.724056,31176300
1202342400000,31.26,31.92,31.110001,31.719999,26.9107,16612800
1202428800000,31.610001,32.299999,31.610001,32.119999,27.250053,15161400
1202688000000,32.27,32.27,31.52,31.93,27.08886,9082000
1202774400000,32.060001,32.439999,31.77,32.029999,27.173691,14314100
1202860800000,32.07,32.959999,32.07,32.779999,27.809988,14445500
1202947200000,32.720001,32.849998,32.16,32.32,27.419729,11997100
1203033600000,32.16,32.700001,32.029999,32.490002,27.563955,15225700
1203379200000,32.529999,32.779999,32.119999,32.189999,27.309439,10609500
1203465600000,31.969999,32.669998,31.889999,32.580002,27.64031,10207100
1203552000000,32.630001,32.889999,32.200001,32.27,27.377308,10305200
1203638400000,32.25,32.639999,31.799999,32.57,27.631819,8812400
1203897600000,32.82,33.09,32.490002,32.889999,27.903309,13567800
1203984000000,32.75,33.209999,32.720001,32.889999,27.903309,10340600
1204070400000,32.759998,33.23,32.610001,33.099998,28.081463,10319600
1204156800000,32.93,33.189999,32.439999,32.540001,27.606371,11221100
1204243200000,32.130001,32.849998,32.130001,32.41,27.496082,14575900
1204502400000,32.610001,32.709999,32.110001,32.41,27.496082,8283100
1204588800000,32.16,32.25,31.379999,31.870001,27.037956,15907700
1204675200000,31.9,32.150002,31.52,31.639999,26.842827,9692200
1204761600000,31.549999,31.74,31.190001,31.25,26.511959,10529000
1204848000000,31.110001,31.25,30.559999,30.76,26.096251,12750400
1205107200000,30.82,30.82,30.280001,30.459999,25.84174,12622400
1205193600000,31.0,31.209999,30.610001,31.190001,26.461054,14520900
1205280000000,31.26,31.82,31.200001,31.41,26.647699,9646200
1205366400000,31.209999,31.58,30.82,31.33,26.579828,10556200
1205452800000,31.33,31.360001,30.43,30.780001,26.113216,11421400
1205712000000,30.139999,30.85,30.049999,30.459999,25.84174,12626300
1205798400000,30.77,31.73,30.77,31.719999,26.9107,13788400
1205884800000,31.690001,31.9,31.23,31.24,26.503473,11737100
1205971200000,31.280001,31.98,31.25,31.9,27.06341,13802300
1206316800000,32.0,32.16,31.799999,32.040001,27.182178,10536000
1206403200000,31.99,32.240002,31.84,32.080002,27.21612,8547300
1206489600000,31.91,32.040001,31.530001,31.76,26.944637,9219700
1206576000000,31.879999,31.959999,31.309999,31.379999,26.622252,9569900
1206662400000,31.59,31.780001,31.0,31.0,26.299858,11021000
1206921600000,31.040001,31.48,30.99,31.379999,26.622252,11352000
1207008000000,31.52,32.02,31.52,31.91,27.071892,15649900
1207094400000,32.0,32.389999,31.459999,31.559999,26.77496,13072500
1207180800000,31.43,31.700001,31.15,31.530001,26.74951,8981100
1207267200000,31.52,31.620001,31.059999,31.24,26.503473,12519000
1207526400000,31.41,31.73,31.209999,31.52,26.74102,9732500
1207612800000,31.360001,31.4,30.950001,31.07,26.359251,13068800
1207699200000,31.120001,31.209999,30.610001,30.85,26.172607,10508200
1207785600000,30.790001,31.559999,30.719999,31.35,26.596798,12183000
1207872000000,31.040001,31.49,30.15,30.18,25.604191,15488300
1208131200000,30.23,30.379999,29.83,30.040001,25.485416,9476300
1208217600000,30.07,30.1,29.57,29.93,25.392092,10320500
1208304000000,30.120001,30.379999,29.82,30.32,25.72296,10606400
1208390400000,30.24,30.889999,30.24,30.780001,26.113216,13438900
1208476800000,30.85,31.549999,30.85,31.33,26.579828,11513500
1208736000000,31.1,31.5,31.049999,31.459999,26.690117,8797300
1208822400000,31.389999,31.42,31.17,31.290001,26.545895,8461400
1208908800000,31.469999,31.68,31.110001,31.639999,26.842827,15000000
1208995200000,31.85,32.200001,31.690001,31.940001,27.097345,12009500
1209081600000,32.040001,32.450001,31.950001,32.360001,27.453667,11949900
1209340800000,32.549999,32.610001,32.209999,32.43,27.51305,7648600
1209427200000,32.32,32.880001,32.209999,32.759998,27.793011,10179700
1209513600000,32.779999,33.029999,32.330002,32.43,27.51305,13077000
1209600000000,32.450001,33.419998,32.419998,33.299999,28.251146,12246700
1209686400000,33.5,33.799999,33.299999,33.490002,28.41234,8708000
1209945600000,33.720001,33.720001,33.119999,33.290001,28.242661,10193300
1210032000000,33.439999,33.779999,32.790001,33.73,28.615948,15123000
1210118400000,34.209999,34.950001,34.049999,34.700001,29.438875,30876600
1210204800000,34.759998,34.799999,34.330002,34.560001,29.32011,18859600
1210291200000,34.099998,34.470001,34.029999,34.299999,29.099522,13434900
1210550400000,34.150002,34.799999,34.040001,34.77,29.49827,9176400
1210636800000,34.580002,34.779999,34.220001,34.330002,29.124973,11067300
1210723200000,34.5,34.98,34.330002,34.799999,29.52372,9867400
1210809600000,34.650002,35.0,34.52,34.990002,29.684904,11357100
1210896000000,34.970001,35.02,34.470001,34.91,29.617039,12728900
1211155200000,34.790001,34.939999,34.470001,34.720001,29.455851,12365200
1211241600000,34.5,34.599998,33.98,34.09,28.921371,12635300
1211328000000,33.950001,34.09,33.5,33.66,28.556561,11358100
1211414400000,33.779999,33.779999,33.349998,33.610001,28.514145,7735300
1211500800000,33.52,33.599998,33.18,33.23,28.191757,8951300
1211846400000,33.310001,33.740002,33.259998,33.639999,28.539593,9309100
1211932800000,33.66,34.150002,33.66,33.860001,28.726236,14201800
1212019200000,33.860001,34.349998,33.740002,33.810001,28.683821,12570800
1212105600000,33.98,34.049999,33.48,33.599998,28.505655,12779000
1212364800000,33.5,33.59,33.049999,33.299999,28.251146,10323300
1212451200000,33.48,33.509998,33.0,33.18,28.149336,11060000
1212537600000,33.150002,34.59,33.150002,34.349998,29.141945,24630200
1212624000000,34.32,34.709999,34.099998,34.490002,29.260719,11640300
1212710400000,34.139999,34.299999,32.970001,33.009998,28.00511,16597800
1212969600000,33.32,33.34,32.84,33.18,28.149336,10011900
1213056000000,32.889999,34.0,32.889999,33.830002,28.700787,16606900
1213142400000,33.75,33.939999,33.25,33.27,28.225691,12419500
1213228800000,33.529999,33.700001,33.119999,33.240002,28.200243,13138800
1213315200000,33.48,33.950001,33.349998,33.93,28.785627,9153300
1213574400000,33.77,33.900002,33.389999,33.650002,28.548079,10955100
1213660800000,33.849998,33.860001,33.099998,33.110001,28.089951,9163100
1213747200000,32.970001,33.349998,32.77,32.950001,27.954212,12078500
1213833600000,32.959999,33.119999,32.57,32.889999,27.903309,13913000
1213920000000,32.639999,32.73,31.940001,31.940001,27.097345,21345000
1214179200000,32.130001,32.439999,32.040001,32.389999,27.479115,10850800
1214265600000,32.25,32.5,31.959999,32.220001,27.334888,17528500
1214352000000,32.400002,32.84,32.299999,32.490002,27.563955,16132100
1214438400000,32.16,32.290001,31.52,31.530001,26.74951,19848000
1214524800000,31.530001,31.92,31.43,31.57,26.783443,20844300
1214784000000,31.700001,32.150002,31.139999,31.200001,26.46954,15850700
1214870400000,30.91,31.08,30.4,31.049999,26.342283,17144900
1214956800000,31.110001,31.25,30.700001,30.709999,26.053827,13633000
1215043200000,30.92,31.200001,30.74,30.9,26.215025,6952000
1215388800000,30.0,30.620001,29.74,30.08,25.519354,21977600
1215475200000,30.0,30.0,29.309999,29.950001,25.409061,26083200
1215561600000,29.959999,29.98,29.530001,29.540001,25.061228,13575400
1215648000000,29.59,29.780001,29.25,29.6,25.112125,11366700
1215734400000,29.26,29.57,28.799999,29.200001,24.772778,14948400
1215993600000,29.59,29.870001,29.07,29.1,24.687937,14277500
1216080000000,28.82,29.780001,28.549999,29.43,24.967905,16665800
1216166400000,29.5,30.6,29.049999,30.43,25.816284,18261000
1216252800000,30.5,31.23,30.120001,31.200001,26.46954,17998800
1216339200000,31.290001,31.290001,30.66,30.9,26.215025,14004500
1216598400000,30.959999,31.0,30.379999,30.49,25.867189,9782000
1216684800000,30.42,30.549999,29.969999,30.41,25.799313,21715300
1216771200000,30.620001,31.190001,30.4,31.15,26.42712,13220100
1216857600000,31.139999,31.48,30.700001,31.02,26.31683,11780800
1216944000000,31.219999,31.52,31.0,31.1,26.384701,12842800
1217203200000,31.33,31.33,30.459999,30.5,25.875673,13658900
1217289600000,30.6,31.120001,30.41,30.92,26.231995,13298000
1217376000000,31.24,31.77,30.889999,31.67,26.86828,18219700
1217462400000,30.549999,30.870001,30.129999,30.35,25.748413,25577400
1217548800000,30.5,30.700001,29.83,30.08,25.519354,15120700
1217808000000,30.110001,30.59,30.049999,30.370001,25.765379,11445500
1217894400000,30.52,31.4,30.4,31.309999,26.562862,15540000
1217980800000,31.129999,31.620001,30.84,31.42,26.656183,12841000
1218067200000,31.120001,31.27,30.92,30.92,26.231995,10696400
1218153600000,31.0,32.119999,30.950001,32.029999,27.173691,14759800
1218412800000,31.969999,33.419998,31.84,32.799999,27.82695,21907300
1218499200000,32.860001,32.919998,32.060001,32.16,27.283989,14848700
1218585600000,32.119999,32.200001,31.52,31.74,26.927664,11051300
1218672000000,31.67,32.619999,31.450001,32.330002,27.428215,11535200
1218758400000,32.470001,32.919998,32.34,32.5,27.572441,11487700
1219017600000,32.540001,32.599998,31.809999,32.080002,27.21612,10246000
1219104000000,31.84,32.060001,31.58,31.75,26.93615,8781900
1219190400000,31.860001,32.200001,31.4,31.82,26.995539,12415000
1219276800000,31.65,32.0,31.32,31.83,27.004017,6966700
1219363200000,32.119999,32.380001,31.879999,32.200001,27.317921,7954900
1219622400000,31.969999,32.09,31.4,31.6,26.808897,8071300
1219708800000,31.52,31.870001,31.440001,31.709999,26.902214,6506600
1219795200000,31.459999,32.099998,31.41,31.76,26.944637,7317600
1219881600000,31.889999,32.669998,31.77,32.59,27.64879,9675200
1219968000000,32.369999,32.75,32.310001,32.349998,27.445177,9062800
1220313600000,32.740002,33.369999,32.299999,32.439999,27.521536,11843700
1220400000000,32.32,32.540001,31.969999,32.509998,27.580914,9554000
1220486400000,32.439999,32.439999,31.49,31.540001,26.75799,11444300
1220572800000,31.450001,31.549999,30.870001,31.360001,26.605284,9012200
1220832000000,31.99,33.049999,31.92,32.919998,27.928755,20362900
1220918400000,32.869999,33.299999,32.43,32.43,27.51305,15312400
1221004800000,32.599998,33.23,32.48,32.77,27.801502,13883700
1221091200000,32.59,33.0,32.200001,32.939999,27.945726,14011700
1221177600000,32.77,33.450001,32.599998,33.259998,28.217203,11213500
1221436800000,32.59,33.290001,32.25,32.360001,27.453667,15191900
1221523200000,31.74,32.889999,31.5,32.509998,27.580914,18550900
1221609600000,32.099998,33.0,31.91,32.189999,27.309439,22284700
1221696000000,32.25,33.740002,32.060001,33.439999,28.369917,22442900
1221782400000,34.009998,34.849998,33.25,34.389999,29.175882,28430600
1222041600000,33.849998,34.049999,32.84,32.91,27.920273,18394300
1222128000000,32.880001,33.32,32.150002,32.529999,27.597889,13450900
1222214400000,32.59,32.59,31.629999,31.77,26.953117,13600300
1222300800000,32.0,32.880001,31.969999,32.470001,27.546989,13356400
1222387200000,31.940001,32.810001,31.940001,32.75,27.784534,9546400
1222646400000,32.200001,32.950001,29.25,29.73,25.222416,26696900
1222732800000,30.34,30.85,29.48,30.690001,26.036867,16589100
1222819200000,30.299999,30.799999,29.91,30.68,26.028381,11020900
1222905600000,30.42,30.809999,29.9,29.959999,25.417547,11783300
1222992000000,30.17,31.059999,29.459999,29.540001,25.061228,17468400
1223251200000,28.84,29.030001,26.299999,28.26,23.975294,35803300
1223337600000,27.809999,28.35,26.209999,26.57,22.541527,27859500
1223424000000,25.51,27.120001,24.93,25.68,21.78647,28972100
1223510400000,25.620001,26.290001,23.75,23.799999,20.191509,24391800
1223596800000,22.59,24.42,21.25,23.040001,19.546738,37801900
1223856000000,23.709999,26.84,23.5,26.719999,22.668783,20772800
1223942400000,27.959999,28.0,25.040001,25.68,21.78647,20214300
1224028800000,25.110001,25.23,23.280001,23.370001,19.826704,18089100
1224115200000,23.370001,24.6,22.07,24.27,20.590246,21418200
1224201600000,23.690001,25.85,23.440001,24.75,20.997475,17985900
1224460800000,24.959999,26.549999,24.59,26.549999,22.524559,14070800
1224547200000,26.1,26.18,25.09,25.309999,21.472565,14680800
1224633600000,24.68,24.68,22.32,23.049999,19.55522,20567900
1224720000000,22.940001,23.639999,21.889999,23.4,19.852154,17445800
1224806400000,21.74,23.200001,21.5,22.610001,19.181934,16247600
1225065600000,22.02,22.549999,21.360001,21.370001,18.12994,15081300
1225152000000,21.99,24.23,21.52,23.91,20.28483,21845500
1225238400000,23.75,25.4,23.5,23.969999,20.335733,17071300
1225324800000,24.92,25.549999,24.17,25.33,21.489531,14182600
1225411200000,25.02,26.469999,24.940001,25.91,21.981594,17466700
1225670400000,25.85,25.85,24.190001,25.040001,21.243502,19742300
1225756800000,25.290001,26.24,25.290001,26.02,22.074919,16761900
1225843200000,25.91,25.969999,24.1,24.23,20.556311,15063300
1225929600000,24.129999,24.27,22.32,22.809999,19.351608,23027700
1226016000000,21.549999,24.200001,21.41,23.360001,19.81822,28705700
1226275200000,23.9,23.9,21.66,22.08,18.73229,16363000
1226361600000,21.77,22.41,20.49,21.780001,18.477776,23171800
1226448000000,21.360001,21.709999,20.030001,20.16,17.103392,21258600
1226534400000,20.299999,21.75,19.58,21.65,18.367485,24066200
1226620800000,21.139999,22.389999,20.940001,21.08,17.883909,16888600
1226880000000,20.08,20.74,19.58,19.74,16.747072,20652300
1226966400000,19.92,20.98,19.860001,20.67,17.536072,21954000
1227052800000,20.559999,21.030001,19.93,19.940001,16.916752,22433000
1227139200000,19.59,20.15,18.6,18.73,15.890206,26921200
1227225600000,19.24,21.129999,18.780001,21.120001,17.917843,28131800
1227484800000,21.360001,22.91,20.6,22.200001,18.834097,24042800
1227571200000,22.299999,22.68,21.299999,22.030001,18.689871,20331500
1227657600000,21.299999,22.77,20.940001,22.5,19.088612,13904000
1227830400000,22.42,22.540001,21.82,22.52,19.105581,7577100
1228089600000,22.040001,22.129999,20.27,20.33,17.247622,17969200
1228176000000,20.65,21.549999,20.299999,21.459999,18.206289,20051200
1228262400000,20.6,22.0,20.57,21.940001,18.61352,16331800
1228348800000,21.540001,22.559999,21.459999,21.790001,18.486256,17198700
1228435200000,21.51,22.84,20.870001,22.77,19.31768,17945000
1228694400000,23.0,26.1,22.91,24.92,21.141697,34087700
1228780800000,24.08,24.879999,23.32,23.530001,19.962446,26341900
1228867200000,23.85,24.200001,23.299999,23.700001,20.106668,16276200
1228953600000,23.41,23.66,22.58,22.82,19.650286,14827300
1229040000000,22.120001,22.860001,21.93,22.610001,19.469458,15025300
1229299200000,22.93,22.98,22.34,22.77,19.607237,12908800
1229385600000,23.040001,24.17,22.57,23.780001,20.47694,22276500
1229472000000,23.57,23.940001,23.139999,23.58,20.304724,14715400
1229558400000,23.67,23.9,22.5,22.83,19.658901,18351500
1229644800000,23.0,23.200001,22.18,22.43,19.314459,21133800
1229904000000,22.41,22.530001,21.280001,21.93,18.883909,12596900
1229990400000,22.18,22.5,21.76,21.85,18.81502,9381100
1230076800000,21.91,22.209999,21.790001,21.99,18.935574,3507200
1230249600000,22.290001,22.42,21.959999,22.18,19.099184,3069100
1230508800000,22.15,22.15,21.15,21.469999,18.487803,7411700
1230595200000,21.48,22.5,21.379999,22.48,19.35751,11105200
1230681600000,22.57,22.950001,22.52,22.690001,19.538347,9012100
1230854400000,22.76,24.030001,22.5,23.92,20.597498,9796600
1231113600000,23.51,24.0,23.290001,23.5,20.235834,11675100
1231200000000,23.809999,24.83,23.799999,24.309999,20.933325,12070800
1231286400000,23.889999,23.889999,22.92,23.18,19.960283,12300700
1231372800000,23.1,23.219999,22.51,22.9,19.719173,12600700
1231459200000,23.120001,23.120001,22.23,22.309999,19.211126,11489700
1231718400000,22.299999,22.48,21.610001,21.860001,18.823635,11259800
1231804800000,21.52,21.93,21.030001,21.200001,18.255308,15502200
1231891200000,20.93,21.200001,20.42,20.799999,17.910866,15482600
1231977600000,20.799999,21.610001,19.950001,21.360001,18.393087,18169700
1232064000000,21.67,22.139999,20.780001,21.459999,18.479191,16294800
1232409600000,21.459999,21.66,20.15,20.24,17.42865,19725000
1232496000000,20.84,21.309999,20.459999,21.23,18.281141,17181900
1232582400000,20.790001,21.200001,20.469999,20.969999,18.057253,16007900
1232668800000,20.43,20.969999,19.98,20.610001,17.747259,15436900
1232928000000,21.08,21.42,20.5,20.860001,17.962534,10840400
1233014400000,20.91,21.5,20.85,21.25,18.298363,12696600
1233100800000,21.639999,22.4,21.6,22.280001,19.185295,13079500
1233187200000,21.93,22.02,21.120001,21.25,18.298363,11295500
1233273600000,21.309999,21.65,20.51,20.68,17.807533,15484400
1233532800000,20.08,20.5,19.84,20.200001,17.394207,16499500
1233619200000,20.780001,20.790001,19.76,20.620001,17.755867,27402700
1233705600000,19.59,20.09,18.709999,19.0,16.360888,48826100
1233792000000,18.870001,19.299999,18.17,18.709999,16.111166,34993800
1233878400000,18.76,19.639999,18.65,19.450001,16.748383,20471300
1234137600000,19.82,19.82,19.1,19.440001,16.739773,15404300
1234224000000,19.280001,19.440001,18.639999,18.76,16.154224,22253200
1234310400000,18.950001,18.98,18.26,18.5,15.930342,19154300
1234396800000,18.33,18.879999,18.030001,18.83,16.2145,20367000
1234483200000,18.719999,18.9,18.4,18.52,15.94756,11804200
1234828800000,18.07,18.110001,17.719999,17.84,15.362014,21996100
1234915200000,17.950001,18.01,17.530001,17.629999,15.181181,18669100
1235001600000,17.780001,18.01,17.219999,17.690001,15.23285,19575900
1235088000000,17.25,17.879999,17.129999,17.530001,15.095072,22969800
1235347200000,17.709999,17.84,16.92,16.969999,14.612857,15134700
1235433600000,17.110001,18.15,16.969999,17.92,15.430901,16498400
1235520000000,17.780001,17.799999,17.030001,17.360001,14.948684,16146500
1235606400000,17.540001,17.6,16.84,16.860001,14.518137,12636900
1235692800000,16.68,17.129999,16.42,16.77,14.440636,18621000
1235952000000,16.48,16.549999,15.9,16.049999,13.820644,17103200
1236038400000,16.16,16.690001,15.99,16.360001,14.087583,19551300
1236124800000,16.52,17.219999,16.09,16.940001,14.587023,15800100
1236211200000,16.5,16.6,15.85,15.99,13.768978,17038600
1236297600000,15.84,16.42,15.32,15.83,13.631203,20629300
1236556800000,15.48,16.24,15.46,15.59,13.42454,14569200
1236643200000,15.23,16.620001,15.14,16.610001,14.30286,24287100
1236729600000,16.76,16.98,16.379999,16.59,14.28564,14956900
1236816000000,16.799999,17.49,16.57,17.43,15.008961,16768100
1236902400000,17.639999,17.639999,17.01,17.129999,14.750633,17520000
1237161600000,17.27,17.690001,17.120001,17.209999,14.819519,18963300
1237248000000,17.200001,17.83,17.16,17.82,15.34479,11424200
1237334400000,17.719999,18.370001,17.5,18.110001,15.59451,16190600
1237420800000,18.15,18.299999,17.48,17.700001,15.24146,17370100
1237507200000,17.799999,17.98,17.08,17.450001,15.026185,17766600
1237766400000,17.83,18.92,17.74,18.92,16.291998,15830500
1237852800000,18.09,18.700001,18.040001,18.290001,15.749506,16570800
1237939200000,18.34,18.879999,17.860001,18.530001,15.956174,16019200
1238025600000,18.68,19.139999,18.4,19.059999,16.412554,15556800
1238112000000,18.809999,18.950001,18.4,18.59,16.007837,13962400
1238371200000,18.120001,18.26,17.540001,17.85,15.370622,13150500
1238457600000,18.059999,18.49,17.82,18.16,15.637567,14704500
1238544000000,17.92,18.82,17.84,18.790001,16.180058,12933600
1238630400000,19.25,20.5,19.15,20.209999,17.402819,25194100
1238716800000,19.91,20.389999,19.780001,20.0,17.221985,18478000
1238976000000,19.780001,20.0,19.35,19.620001,16.894772,11280900
1239062400000,19.379999,19.379999,19.030001,19.120001,16.464222,11623500
1239148800000,19.190001,19.549999,19.0,19.360001,16.670885,12438100
1239235200000,19.83,20.07,19.6,19.879999,17.118654,13841800
1239580800000,19.6,19.690001,19.27,19.530001,16.817272,14907400
1239667200000,19.35,19.389999,18.799999,19.02,16.378109,14315900
1239753600000,19.120001,19.799999,19.040001,19.73,16.989489,12706700
1239840000000,19.9,20.639999,19.719999,20.51,17.661148,15449300
1239926400000,20.57,20.700001,20.08,20.379999,17.549208,14911100
1240185600000,20.0,20.01,19.23,19.41,16.713936,14272900
1240272000000,19.219999,19.51,19.15,19.469999,16.765604,11611000
1240358400000,19.299999,19.74,19.0,19.4,16.70533,15812000
1240444800000,19.42,19.73,19.16,19.629999,16.903383,14190400
1240531200000,19.84,20.459999,19.559999,20.26,17.445877,16599400
1240790400000,19.620001,20.15,19.6,19.74,16.998102,17855500
1240876800000,19.6,19.790001,19.309999,19.51,16.800047,23172500
1240963200000,19.68,21.43,19.469999,21.01,18.091698,28270400
1241049600000,21.280001,22.57,21.15,21.9,18.858076,36593300
1241136000000,21.76,21.98,21.120001,21.940001,18.892519,15718000
1241395200000,22.01,22.9,21.84,22.860001,19.684732,17603700
1241481600000,22.690001,23.34,22.66,23.15,19.934454,16806900
1241568000000,24.950001,26.290001,24.66,25.870001,22.276642,49777100
1241654400000,25.799999,26.17,24.98,25.33,21.811646,23981600
1241740800000,25.700001,26.0,25.0,25.459999,21.923584,18172900
1242000000000,25.110001,25.17,24.68,24.709999,21.277763,14656600
1242086400000,24.9,24.9,23.9,24.32,20.941938,15536900
1242172800000,23.889999,23.99,23.43,23.6,20.321945,14055900
1242259200000,23.65,23.969999,23.27,23.48,20.218613,11893400
1242345600000,23.450001,24.219999,23.27,23.41,20.158339,20991800
1242604800000,23.620001,24.26,23.549999,24.209999,20.847218,9355300
1242691200000,24.25,24.4,23.75,23.82,20.511387,11906400
1242777600000,24.0,24.280001,23.41,23.549999,20.278891,10524200
1242864000000,23.08,23.299999,22.93,23.23,20.003342,12632300
1242950400000,23.25,24.0,23.049999,23.700001,20.408056,11099100
1243296000000,23.469999,24.610001,23.379999,24.540001,21.13138,16299800
1243382400000,24.440001,24.719999,23.77,23.870001,20.554445,14981300
1243468800000,24.07,24.4,23.49,23.99,20.657774,12314700
1243555200000,24.139999,24.25,23.5,24.219999,20.855827,11215600
1243814400000,24.83,25.26,24.75,25.030001,21.553316,11990000
1243900800000,25.09,25.459999,24.879999,25.129999,21.639431,9792900
1243987200000,24.860001,25.16,24.75,25.08,21.596376,10892000
1244073600000,25.01,25.219999,24.809999,25.139999,21.648035,11521800
1244160000000,25.48,25.549999,24.85,24.950001,21.484428,10980400
1244419200000,24.940001,25.549999,24.629999,25.33,21.811646,10700200
1244505600000,25.18,25.49,25.08,25.33,21.811646,8534800
1244592000000,25.469999,25.52,24.82,25.1,21.613596,11791200
1244678400000,25.15,25.639999,25.1,25.23,21.725536,9577300
1244764800000,25.030001,25.389999,24.52,25.059999,21.579151,7332400
1245024000000,24.780001,24.780001,24.040001,24.25,20.88166,7871500
1245110400000,24.309999,24.43,23.370001,23.49,20.227224,13346200
1245196800000,23.43,23.950001,23.360001,23.68,20.390839,8615100
1245283200000,23.76,23.969999,23.51,23.719999,20.42528,9313800
1245369600000,23.889999,24.120001,23.379999,23.530001,20.261673,13805600
1245628800000,23.190001,23.33,22.629999,22.66,19.512512,12356600
1245715200000,22.719999,23.07,22.549999,22.879999,19.701952,9802300
1245801600000,23.08,23.48,22.780001,22.9,19.719173,10006700
1245888000000,22.860001,23.73,22.780001,23.549999,20.278891,11652800
1245974400000,23.42,23.559999,23.15,23.43,20.17556,12086600
1246233600000,23.5,23.84,23.309999,23.66,20.37361,7735600
