2146
Date,Open,High,Low,Close,Adj Close,Volume
1199232000000,35.790001,35.959999,35.0,35.220001,25.68059,63004200
1199318400000,35.220001,35.650002,34.860001,35.369999,25.789961,49599600
1199404800000,35.189999,35.200001,34.09,34.380001,25.0681,72090800
1199664000000,34.549999,34.799999,34.25,34.610001,25.235807,80164300
1199750400000,34.709999,34.709999,33.400002,33.450001,24.389994,79148300
1199836800000,33.360001,34.540001,33.349998,34.439999,25.111853,74305500
1199923200000,34.349998,34.5,33.779999,34.330002,25.031639,72446000
1200009600000,34.139999,34.240002,33.720001,33.91,24.725399,55187900
1200268800000,34.459999,34.57,34.080002,34.389999,25.075386,52792200
1200355200000,34.029999,34.380001,34.0,34.0,24.791035,61606200
1200441600000,33.419998,33.650002,32.509998,33.23,24.22958,120778500
1200528000000,33.540001,33.799999,32.970001,33.110001,24.142086,94247800
1200614400000,33.16,34.0,32.970001,33.009998,24.06917,117062000
1200960000000,31.540001,32.529999,31.5,31.959999,23.303572,108521400
1201046400000,31.48,32.049999,31.040001,31.93,23.281693,137597400
1201132800000,32.349998,33.360001,32.119999,33.25,24.244165,155640400
1201219200000,34.900002,35.0,32.869999,32.939999,24.018127,196992300
1201478400000,33.02,33.099998,32.419998,32.720001,23.857716,81019000
1201564800000,32.849998,32.889999,32.349998,32.599998,23.770218,68023000
1201651200000,32.560001,32.799999,32.049999,32.200001,23.478565,106432600
1201737600000,31.91,32.740002,31.719999,32.599998,23.770218,103642200
1201824000000,31.059999,33.25,30.25,30.450001,22.202551,291138900
1202083200000,30.49,30.719999,30.110001,30.190001,22.012972,119998600
1202169600000,29.91,29.940001,28.889999,29.07,21.196329,137534100
1202256000000,29.280001,29.35,28.290001,28.52,20.795296,138315600
1202342400000,28.34,28.780001,27.9,28.120001,20.503641,164964900
1202428800000,28.290001,29.08,28.24,28.559999,20.824459,124872000
1202688000000,28.52,28.610001,27.91,28.209999,20.569258,156814100
1202774400000,28.43,28.620001,28.110001,28.34,20.664047,84365900
1202860800000,28.620001,29.049999,28.530001,28.959999,21.116121,88986200
1202947200000,28.879999,29.040001,28.459999,28.5,20.780712,69113500
1203033600000,28.309999,28.639999,28.25,28.42,20.722383,68166100
1203379200000,28.799999,28.84,28.07,28.17,20.619904,68261200
1203465600000,28.15,28.26,27.92,28.219999,20.656498,93056200
1203552000000,28.620001,28.959999,27.959999,28.1,20.568665,98776500
1203638400000,28.24,28.389999,27.200001,27.68,20.261236,125705400
1203897600000,27.65,28.24,27.48,27.84,20.378347,109974300
1203984000000,27.74,28.860001,27.67,28.379999,20.773615,108923500
1204070400000,28.190001,28.68,28.1,28.26,20.68578,75199500
1204156800000,28.02,28.27,27.799999,27.93,20.444223,83002900
1204243200000,27.690001,27.83,27.02,27.200001,19.909876,117411400
1204502400000,27.24,27.389999,26.870001,26.99,19.75617,76544300
1204588800000,27.02,27.629999,26.959999,27.59,20.19536,86925600
1204675200000,27.75,28.41,27.700001,28.120001,20.583309,106489800
1204761600000,28.059999,28.17,27.5,27.57,20.180714,91127700
1204848000000,27.34,28.07,27.32,27.870001,20.400309,77597600
1205107200000,27.83,28.26,27.75,28.049999,20.532061,72175100
1205193600000,28.4,29.34,28.379999,29.280001,21.432402,98740700
1205280000000,29.43,29.49,28.540001,28.629999,20.956614,75993800
1205366400000,28.540001,28.99,28.16,28.620001,20.949297,84552200
1205452800000,28.719999,29.01,27.639999,27.959999,20.466187,105214900
1205712000000,27.299999,28.73,27.280001,28.299999,20.715065,84490100
1205798400000,28.67,29.48,28.67,29.42,21.534883,83695300
1205884800000,29.379999,29.59,28.620001,28.620001,20.949297,61442100
1205971200000,28.74,29.219999,28.59,29.18,21.359198,60170200
1206316800000,29.33,29.4,29.059999,29.17,21.351887,48294700
1206403200000,29.33,29.370001,28.940001,29.139999,21.329931,49149000
1206489600000,29.030001,29.07,28.379999,28.559999,20.905373,45868100
1206576000000,28.48,28.49,28.0,28.049999,20.532061,47894400
1206662400000,28.23,28.43,27.83,27.91,20.429592,49244000
1206921600000,27.879999,28.59,27.84,28.379999,20.773615,46780600
1207008000000,28.83,29.540001,28.629999,29.5,21.593443,65796200
1207094400000,29.57,29.58,29.0,29.16,21.344563,49499400
1207180800000,29.0,29.32,28.799999,29.0,21.227446,38961400
1207267200000,29.129999,29.26,28.74,29.16,21.344563,43860800
1207526400000,29.549999,29.59,29.030001,29.16,21.344563,44428600
1207612800000,28.940001,29.0,28.540001,28.75,21.044453,44733500
1207699200000,28.719999,29.040001,28.540001,28.889999,21.146933,45839300
1207785600000,28.83,29.4,28.799999,29.110001,21.307968,65591600
1207872000000,28.870001,29.01,28.209999,28.280001,20.70042,54373700
1208131200000,28.24,28.309999,27.93,28.059999,20.539383,43418100
1208217600000,28.120001,28.48,28.030001,28.25,20.678469,34310000
1208304000000,28.57,29.049999,28.379999,28.950001,21.190853,54107400
1208390400000,29.120001,29.34,28.9,29.219999,21.388491,48743300
1208476800000,30.01,30.1,29.610001,30.0,21.959431,73658900
1208736000000,30.190001,30.6,30.120001,30.42,22.266867,54411700
1208822400000,30.639999,30.700001,29.969999,30.25,22.14242,67387500
1208908800000,30.450001,31.459999,30.299999,31.450001,23.020803,98351500
1208995200000,31.629999,32.099998,31.16,31.799999,23.276995,115416700
1209081600000,30.049999,30.389999,29.6,29.83,21.834995,145194900
1209340800000,29.799999,29.84,28.82,28.99,21.220133,97473000
1209427200000,28.799999,28.9,28.450001,28.639999,20.963936,84428900
1209513600000,28.74,29.209999,28.51,28.52,20.876091,74733600
1209600000000,28.5,29.49,28.48,29.4,21.520235,71699400
1209686400000,29.59,29.620001,28.860001,29.24,21.403126,66024200
1209945600000,29.93,30.23,28.99,29.08,21.286013,119687700
1210032000000,29.0,29.860001,28.93,29.700001,21.739841,93582000
1210118400000,29.690001,30.139999,29.08,29.209999,21.381165,88775000
1210204800000,29.280001,29.389999,29.0,29.27,21.425079,69589900
1210291200000,29.209999,29.549999,28.950001,29.389999,21.512922,51621200
1210550400000,29.4,30.059999,29.35,29.99,21.952108,64278800
1210636800000,30.0,30.129999,29.530001,29.780001,21.878637,70934700
1210723200000,29.889999,30.26,29.73,29.93,21.988848,66730400
1210809600000,29.98,30.530001,29.940001,30.450001,22.370876,53355800
1210896000000,30.469999,30.48,29.92,29.99,22.032923,81538200
1211155200000,29.870001,29.889999,29.309999,29.459999,21.643543,59615000
1211241600000,29.299999,29.309999,28.629999,28.76,21.129272,75767600
1211328000000,28.809999,29.049999,28.190001,28.25,20.754593,60125100
1211414400000,28.280001,28.700001,28.18,28.469999,20.916214,52203100
1211500800000,28.26,28.33,27.950001,28.049999,20.607649,48890700
1211846400000,28.110001,28.5,28.049999,28.440001,20.894176,47334500
1211932800000,28.559999,28.57,28.040001,28.18,20.703159,52318500
1212019200000,28.209999,28.68,28.139999,28.309999,20.798664,47699200
1212105600000,28.379999,28.700001,28.200001,28.32,20.806013,63399200
1212364800000,28.24,28.360001,27.549999,27.799999,20.423979,77028400
1212451200000,27.91,28.309999,27.27,27.309999,20.063992,86616700
1212537600000,27.280001,27.639999,27.200001,27.540001,20.232965,79567400
1212624000000,27.719999,28.299999,27.6,28.299999,20.791323,76063400
1212710400000,27.99,28.17,27.49,27.49,20.196238,78500800
1212969600000,27.65,27.91,27.299999,27.709999,20.357862,66787100
1213056000000,27.360001,28.290001,27.32,27.889999,20.490103,77433900
1213142400000,27.85,27.940001,27.110001,27.120001,19.924402,59330800
1213228800000,27.4,28.549999,27.190001,28.24,20.747242,113996300
1213315200000,28.629999,29.57,28.5,29.07,21.357023,131969100
1213574400000,29.02,29.110001,28.639999,28.93,21.254162,74718900
1213660800000,29.040001,29.120001,28.790001,28.799999,21.158659,44256700
1213747200000,28.549999,28.860001,28.459999,28.459999,20.908873,49677800
1213833600000,28.549999,29.190001,28.33,28.93,21.254162,62037800
1213920000000,28.9,28.92,28.1,28.23,20.739893,97480400
1214179200000,28.299999,28.41,27.790001,27.969999,20.548883,57145300
1214265600000,27.92,28.01,27.51,27.73,20.372553,65218300
1214352000000,27.809999,28.67,27.76,28.35,20.82806,64280200
1214438400000,28.030001,28.200001,27.75,27.75,20.387257,67049100
1214524800000,27.68,27.91,27.459999,27.629999,20.299093,73450200
1214784000000,27.73,27.98,27.49,27.51,20.210926,57830500
1214870400000,27.27,27.379999,26.440001,26.870001,19.740738,100327800
1214956800000,26.9,27.0,25.879999,25.879999,19.013409,84669000
1215043200000,25.969999,26.1,25.6,25.98,19.086874,37074500
1215388800000,26.110001,26.389999,25.450001,26.030001,19.123606,71527600
1215475200000,25.93,26.200001,25.51,25.85,18.991365,65553200
1215561600000,25.790001,25.85,25.18,25.23,18.535864,54255800
1215648000000,25.200001,25.67,24.98,25.450001,18.697495,57830600
1215734400000,25.16,25.639999,24.870001,25.25,18.550558,69532600
1215993600000,25.48,25.809999,25.07,25.15,18.477095,51216200
1216080000000,24.93,26.639999,24.93,26.15,19.211771,92719300
1216166400000,26.129999,27.290001,25.92,27.26,20.027262,82060400
1216252800000,27.58,27.91,27.110001,27.52,20.218279,96526100
1216339200000,26.360001,26.469999,25.110001,25.860001,18.998713,150277000
1216598400000,25.66,26.17,25.530001,25.639999,18.83708,77575600
1216684800000,25.540001,25.940001,25.48,25.799999,18.954634,88657200
1216771200000,25.860001,26.84,25.85,26.43,19.417482,79408800
1216857600000,26.09,26.17,25.440001,25.440001,18.690147,81092600
1216944000000,25.639999,26.219999,25.5,26.16,19.219114,58682300
1217203200000,26.059999,26.110001,25.34,25.5,18.734226,59707800
1217289600000,25.52,26.190001,25.4,26.110001,19.182383,66368200
1217376000000,26.200001,26.49,25.9,26.23,19.27054,51977700
1217462400000,25.85,26.280001,25.709999,25.719999,18.895859,60461000
1217548800000,25.92,25.950001,25.07,25.440001,18.690147,82720200
1217808000000,25.389999,25.549999,25.110001,25.280001,18.572607,60588300
1217894400000,25.639999,26.280001,25.5,26.209999,19.25585,84297600
1217980800000,26.73,27.16,26.379999,27.02,19.850933,95550000
1218067200000,26.9,27.75,26.73,27.389999,20.122766,82565800
1218153600000,27.35,28.23,27.190001,28.129999,20.666428,80814100
1218412800000,27.860001,28.4,27.66,27.9,20.497452,68743800
1218499200000,27.780001,28.360001,27.58,28.120001,20.659081,62813000
1218585600000,28.07,28.5,27.76,27.91,20.504801,51165200
1218672000000,27.82,28.280001,27.559999,27.91,20.504801,49732300
1218758400000,27.98,28.15,27.58,27.809999,20.431334,47267400
1219017600000,27.780001,28.049999,27.549999,27.690001,20.343168,38078200
1219104000000,27.540001,27.75,27.27,27.32,20.151398,40332900
1219190400000,27.540001,27.58,27.17,27.290001,20.129263,41497200
1219276800000,27.1,27.23,26.860001,27.18,20.048126,43614200
1219363200000,27.23,27.879999,27.219999,27.84,20.534946,47930400
1219622400000,27.610001,27.84,27.459999,27.66,20.402174,51381300
1219708800000,27.58,27.719999,27.17,27.27,20.114511,44774400
1219795200000,27.34,27.790001,27.129999,27.559999,20.328415,33975300
1219881600000,27.610001,28.01,27.6,27.940001,20.608711,48372600
1219968000000,27.68,27.780001,27.290001,27.290001,20.129263,50735500
1220313600000,27.67,27.76,27.059999,27.1,19.98912,66079200
1220400000000,27.0,27.18,26.84,26.9,19.841599,57127700
1220486400000,26.74,26.889999,26.35,26.35,19.435913,66141900
1220572800000,26.030001,26.219999,25.629999,25.65,18.91959,82305200
1220832000000,26.209999,26.33,25.67,26.120001,19.266264,62110800
1220918400000,26.200001,26.6,26.049999,26.1,19.251513,85735700
1221004800000,26.52,26.860001,26.25,26.440001,19.502295,75064900
1221091200000,26.1,27.459999,26.030001,27.34,20.166145,72913300
1221177600000,27.139999,27.74,26.940001,27.620001,20.372673,75628500
1221436800000,26.92,27.49,26.73,26.82,19.782591,82349400
1221523200000,26.09,26.49,25.52,25.99,19.17038,111729700
1221609600000,25.73,25.870001,24.5,24.57,18.122972,106972100
1221696000000,24.799999,25.35,24.01,25.26,18.631924,132291300
1221782400000,26.370001,26.4,23.5,25.16,18.558161,134926100
1222041600000,26.219999,26.32,25.32,25.4,18.735184,105207700
1222128000000,25.66,26.17,25.34,25.440001,18.76469,92181300
1222214400000,25.58,26.09,25.459999,25.719999,18.971226,80250300
1222300800000,25.82,26.879999,25.74,26.610001,19.627699,96203500
1222387200000,26.17,27.559999,26.139999,27.4,20.210402,100744300
1222646400000,26.940001,27.66,25.01,25.01,18.447525,134383100
1222732800000,25.77,26.690001,25.540001,26.690001,19.686703,107192700
1222819200000,26.379999,26.99,26.280001,26.48,19.531801,88957000
1222905600000,26.18,26.530001,25.700001,26.25,19.362154,93819800
1222992000000,26.370001,27.469999,26.24,26.32,19.413784,114289400
1223251200000,25.629999,25.99,24.139999,24.91,18.373762,146374600
1223337600000,24.98,25.209999,23.139999,23.23,17.134581,145941200
1223424000000,22.9,24.299999,22.5,23.01,16.972313,171598600
1223510400000,23.77,23.91,22.07,22.299999,16.448612,131948700
1223596800000,21.790001,22.35,20.65,21.5,15.858528,228467500
1223856000000,22.860001,25.5,22.629999,25.5,18.808949,144935400
1223942400000,25.639999,25.73,23.6,24.1,17.776306,165674900
1224028800000,23.780001,24.25,22.48,22.66,16.714151,113280200
1224115200000,22.940001,24.190001,21.309999,24.190001,17.84269,161147800
1224201600000,23.57,25.110001,23.309999,23.93,17.650909,133673100
1224460800000,24.200001,24.75,23.01,24.719999,18.233616,93484300
1224547200000,24.299999,25.01,23.27,23.360001,17.230474,100385600
1224633600000,23.040001,23.059999,20.9,21.530001,15.880653,150054800
1224720000000,21.549999,22.59,20.889999,22.32,16.46336,154774100
1224806400000,21.059999,22.860001,20.950001,21.959999,16.197821,153919700
1225065600000,21.67,21.959999,21.02,21.18,15.62249,117683900
1225152000000,21.639999,23.209999,21.34,23.1,17.038698,134088800
1225238400000,23.129999,23.969999,22.700001,23.0,16.964937,111701800
1225324800000,23.690001,23.879999,22.389999,22.629999,16.69202,95323000
1225411200000,22.530001,22.91,22.120001,22.33,16.470745,93055200
1225670400000,22.48,22.91,22.209999,22.620001,16.684645,61923500
1225756800000,23.129999,23.66,22.870001,23.530001,17.355862,72123000
1225843200000,23.33,23.34,22.049999,22.08,16.286335,81179700
1225929600000,21.870001,22.08,20.860001,20.879999,15.401205,95509700
1226016000000,21.32,21.540001,21.0,21.5,15.858528,71256300
1226275200000,21.85,21.969999,21.190001,21.299999,15.711008,67106800
1226361600000,21.290001,21.299999,20.790001,21.200001,15.637245,78014500
1226448000000,20.889999,21.0,20.280001,20.299999,14.973393,90162300
1226534400000,20.15,21.25,18.74,21.25,15.674126,148413700
1226620800000,20.559999,21.34,19.65,20.059999,14.796374,96624500
1226880000000,19.74,20.24,19.15,19.32,14.250548,97289000
1226966400000,19.5,19.66,18.75,19.620001,14.56986,108966500
1227052800000,19.629999,19.950001,18.25,18.290001,13.5822,103010500
1227139200000,18.120001,18.84,17.5,17.530001,13.017824,139532800
1227225600000,18.02,19.700001,17.98,19.68,14.614418,157231900
1227484800000,19.889999,20.940001,19.870001,20.690001,15.364449,125289900
1227571200000,20.860001,20.93,19.549999,19.99,14.844627,92948100
1227657600000,19.73,20.68,19.73,20.49,15.215928,79678300
1227830400000,20.23,20.309999,20.02,20.219999,15.015423,28650800
1228089600000,19.879999,19.950001,18.6,18.610001,13.819839,79639900
1228176000000,18.99,19.309999,18.559999,19.15,14.220847,79689800
1228262400000,18.65,19.9,18.6,19.870001,14.755519,80961500
1228348800000,19.4,19.92,18.790001,19.110001,14.191136,78719200
1228435200000,18.91,19.98,18.469999,19.870001,14.755519,91996200
1228694400000,20.35,21.25,20.139999,21.01,15.602082,107225000
1228780800000,20.620001,21.25,20.459999,20.6,15.29761,80484900
1228867200000,20.82,20.959999,20.299999,20.610001,15.305039,61499000
1228953600000,20.110001,20.120001,19.309999,19.450001,14.443621,83564300
1229040000000,19.15,19.85,18.700001,19.360001,14.376782,78112600
1229299200000,19.34,19.440001,18.889999,19.040001,14.139157,59925900
1229385600000,19.209999,20.18,19.0,20.110001,14.933737,97688700
1229472000000,19.809999,20.049999,19.5,19.66,14.599567,78922700
1229558400000,19.860001,20.02,18.99,19.299999,14.332231,80759200
1229644800000,19.42,19.799999,19.110001,19.120001,14.19856,113530400
1229904000000,19.24,19.290001,18.889999,19.18,14.243116,58575400
1229990400000,19.280001,19.57,19.01,19.280001,14.317379,47511400
1230076800000,19.26,19.450001,19.1,19.17,14.235692,16880400
1230249600000,19.200001,19.33,19.09,19.129999,14.205989,23101000
1230508800000,19.15,19.209999,18.639999,18.959999,14.079744,58512800
1230595200000,19.01,19.49,19.0,19.34,14.36194,43224100
1230681600000,19.309999,19.68,19.27,19.440001,14.436198,46419000
1230854400000,19.530001,20.4,19.370001,20.33,15.097108,50084000
1231113600000,20.200001,20.67,20.059999,20.52,15.238213,61475200
1231200000000,20.75,21.0,20.610001,20.76,15.41643,58083400
1231286400000,20.190001,20.290001,19.48,19.51,14.488176,72709900
1231372800000,19.629999,20.190001,19.549999,20.120001,14.941167,70255400
1231459200000,20.17,20.299999,19.41,19.52,14.4956,49815300
1231718400000,19.709999,19.790001,19.299999,19.469999,14.458475,52163500
1231804800000,19.52,19.99,19.52,19.82,14.718379,65843500
1231891200000,19.530001,19.68,19.01,19.09,14.176286,80257500
1231977600000,19.07,19.299999,18.52,19.24,14.287675,96169800
1232064000000,19.629999,19.91,19.15,19.709999,14.636693,79634100
1232409600000,19.459999,19.620001,18.370001,18.48,13.723296,89873000
1232496000000,18.870001,19.450001,18.459999,19.379999,14.391638,68340900
1232582400000,18.049999,18.18,17.07,17.110001,12.705931,222436600
1232668800000,16.969999,17.49,16.75,17.200001,12.772761,117020600
1232928000000,17.290001,17.809999,17.23,17.629999,13.092087,92476500
1233014400000,17.780001,17.969999,17.43,17.66,13.114361,61695000
1233100800000,17.799999,18.309999,17.76,18.040001,13.396555,64145500
1233187200000,17.780001,17.959999,17.559999,17.59,13.06238,49192800
1233273600000,17.74,17.790001,17.1,17.1,12.698503,62370900
1233532800000,17.030001,18.129999,17.0,17.83,13.240606,88871700
1233619200000,17.85,18.610001,17.6,18.5,13.738147,86865100
1233705600000,18.540001,19.0,18.5,18.629999,13.83469,75618000
1233792000000,18.51,19.139999,18.25,19.040001,14.139157,75195200
1233878400000,19.16,19.93,19.059999,19.66,14.599567,86746000
1234137600000,19.639999,19.77,19.26,19.440001,14.436198,52196400
1234224000000,19.25,19.799999,18.700001,18.799999,13.960928,83953200
1234310400000,18.940001,19.49,18.92,19.209999,14.265399,58599000
1234396800000,18.969999,19.32,18.540001,19.26,14.302528,75323200
1234483200000,19.27,19.469999,19.040001,19.09,14.176286,47416000
1234828800000,18.49,18.5,17.889999,18.09,13.525785,75853300
1234915200000,18.219999,18.450001,18.0,18.120001,13.548223,54946900
1235001600000,18.299999,18.379999,17.809999,17.91,13.391206,49195600
1235088000000,17.77,18.190001,17.66,18.0,13.458496,69413800
1235347200000,18.02,18.15,17.16,17.209999,12.867813,70803400
1235433600000,17.030001,17.35,16.360001,17.17,12.837909,122674500
1235520000000,17.01,17.24,16.459999,16.959999,12.680894,105894600
1235606400000,17.049999,17.08,16.42,16.42,12.277139,83219500
1235692800000,16.290001,16.52,16.1,16.15,12.075262,93428000
1235952000000,15.96,16.25,15.72,15.79,11.806093,80602100
1236038400000,16.030001,16.24,15.64,15.88,11.873384,80476600
1236124800000,16.120001,16.4,15.89,16.120001,12.052834,69285100
1236211200000,15.86,15.88,15.27,15.27,11.417293,89708500
1236297600000,15.35,15.62,14.87,15.28,11.424767,92821400
1236556800000,15.2,15.74,15.1,15.15,11.327566,66479100
1236643200000,15.37,16.620001,15.25,16.48,12.322003,95184200
1236729600000,16.629999,17.200001,16.43,17.110001,12.793049,84522200
1236816000000,17.01,17.040001,16.48,17.01,12.718281,93694100
1236902400000,16.98,17.049999,16.18,16.65,12.44911,82965800
1237161600000,16.82,16.959999,16.24,16.25,12.150033,67028900
1237248000000,16.32,16.9,16.26,16.9,12.636031,62481000
1237334400000,17.030001,17.219999,16.6,16.959999,12.680894,70710700
1237420800000,17.370001,17.450001,16.92,17.139999,12.815479,58994600
1237507200000,17.32,17.65,16.879999,17.059999,12.755664,81725500
1237766400000,17.370001,18.59,17.309999,18.33,13.705234,71600000
1237852800000,18.040001,18.209999,17.84,17.93,13.40616,50044100
1237939200000,17.98,18.309999,17.52,17.879999,13.368776,73927100
1238025600000,18.17,18.879999,18.120001,18.83,14.079087,63775100
1238112000000,18.540001,18.620001,18.049999,18.129999,13.555699,47670400
1238371200000,17.74,17.76,17.27,17.48,13.069696,49633000
1238457600000,17.83,18.790001,17.780001,18.370001,13.735151,92423300
1238544000000,18.23,19.360001,18.18,19.309999,14.437976,96438900
1238630400000,19.5,19.889999,19.0,19.290001,14.423023,99082300
1238716800000,19.129999,19.15,18.43,18.75,14.019267,81858400
1238976000000,18.540001,18.76,18.27,18.76,14.026747,47476100
1239062400000,18.76,19.139999,18.629999,18.76,14.026747,65815200
1239148800000,18.969999,19.620001,18.959999,19.190001,14.348251,56408900
1239235200000,19.450001,19.700001,19.219999,19.67,14.707148,55759600
1239580800000,19.690001,19.85,19.370001,19.59,14.647326,44444700
1239667200000,19.440001,19.549999,19.0,19.35,14.467884,63796300
1239753600000,19.209999,19.25,18.51,18.83,14.079087,72725500
1239840000000,19.16,19.780001,18.99,19.76,14.774443,67688700
1239926400000,19.690001,19.690001,19.0,19.200001,14.355729,61398500
1240185600000,18.889999,18.950001,18.57,18.610001,13.914596,62937200
1240272000000,18.59,19.08,18.57,18.969999,14.183762,60928300
1240358400000,18.76,19.190001,18.700001,18.780001,14.0417,59401000
1240444800000,18.92,18.940001,18.469999,18.92,14.146377,86116300
1240531200000,19.82,21.200001,19.5,20.91,15.634289,168478500
1240790400000,20.549999,20.82,20.280001,20.4,15.252964,68219600
1240876800000,20.25,20.27,19.790001,19.93,14.901546,76685200
1240963200000,20.110001,20.889999,20.059999,20.25,15.140811,79301600
1241049600000,20.6,21.1,20.01,20.26,15.148286,87439900
1241136000000,20.190001,20.35,19.860001,20.24,15.13333,63224500
1241395200000,20.370001,20.4,19.98,20.190001,15.095947,54313400
1241481600000,20.139999,20.24,19.639999,19.790001,14.796868,66835500
1241568000000,20.059999,20.07,19.610001,19.790001,14.796868,59639100
1241654400000,19.959999,19.99,19.139999,19.32,14.445452,68727200
1241740800000,19.459999,19.639999,19.139999,19.42,14.520227,67597600
1242000000000,19.200001,19.73,19.01,19.32,14.445452,63762600
1242086400000,19.51,20.059999,19.469999,19.889999,14.871643,71966800
1242172800000,19.92,20.0,19.67,19.75,14.766964,49281700
1242259200000,19.83,20.23,19.799999,20.059999,14.998747,54539500
1242345600000,20.129999,20.5,19.98,20.219999,15.118379,61289900
1242604800000,20.360001,20.6,20.24,20.6,15.402499,46073800
1242691200000,20.51,20.74,20.25,20.309999,15.282105,51368300
1242777600000,20.41,20.690001,20.219999,20.379999,15.334778,47450700
1242864000000,20.139999,20.23,19.51,19.82,14.913415,58232800
1242950400000,19.93,20.17,19.469999,19.75,14.860744,37318700
1243296000000,19.540001,20.450001,19.450001,20.34,15.304681,44991700
1243382400000,20.25,20.6,20.07,20.129999,15.146671,42892900
1243468800000,20.32,20.629999,20.049999,20.450001,15.387454,45480800
1243555200000,20.559999,20.940001,20.299999,20.889999,15.718531,46134900
1243814400000,21.0,21.5,20.860001,21.4,16.10228,57317100
1243900800000,21.360001,21.98,21.200001,21.4,16.10228,48935700
1243987200000,21.309999,21.76,21.290001,21.73,16.35058,56039600
1244073600000,21.77,21.9,21.58,21.83,16.425831,42330000
1244160000000,21.959999,22.309999,21.809999,22.139999,16.659077,59579200
1244419200000,21.98,22.32,21.629999,22.049999,16.59136,49000600
1244505600000,22.059999,22.32,21.879999,22.08,16.613939,50887700
1244592000000,22.17,22.620001,22.120001,22.549999,16.96759,61297200
1244678400000,22.59,23.26,22.57,22.83,17.178272,65124600
1244764800000,22.9,23.379999,22.74,23.33,17.554495,50963500
1245024000000,23.23,23.540001,23.02,23.42,17.62221,69089600
1245110400000,23.469999,24.110001,23.440001,23.450001,17.644785,105295600
1245196800000,23.5,23.82,23.17,23.68,17.817844,86483100
1245283200000,23.620001,23.690001,23.299999,23.5,17.682405,58852200
1245369600000,24.040001,24.34,23.75,24.07,18.111292,115459000
1245628800000,23.950001,23.950001,23.25,23.280001,17.516869,71291600
1245715200000,23.379999,23.66,23.209999,23.34,17.562017,56752700
1245801600000,23.450001,23.75,23.360001,23.469999,17.659832,54287700
1245888000000,23.43,23.92,23.200001,23.790001,17.900621,57724300
1245974400000,23.57,23.690001,23.32,23.35,17.569534,65126400
1246233600000,23.6,24.030001,23.549999,23.860001,17.953281,62854900
1246320000000,23.969999,24.24,23.629999,23.77,17.885563,66452400
1246406400000,24.049999,24.299999,23.959999,24.040001,18.08872,54908400
1246492800000,23.76,24.040001,23.209999,23.370001,17.584589,65422200
1246838400000,23.209999,23.280001,22.870001,23.200001,17.456673,49207700
1246924800000,23.08,23.139999,22.459999,22.530001,16.952534,52842500
1247011200000,22.309999,22.690001,22.0,22.559999,16.975109,73023400
1247097600000,22.65,22.809999,22.370001,22.440001,16.884813,46981200
1247184000000,22.190001,22.540001,22.15,22.389999,16.847197,43229200
1247443200000,22.42,23.290001,22.139999,23.23,17.479248,67584000
1247529600000,23.200001,23.219999,22.860001,23.110001,17.388952,45448700
1247616000000,23.75,24.120001,23.559999,24.120001,18.14892,67238700
1247702400000,23.93,24.440001,23.860001,24.440001,18.3897,64555100
1247788800000,24.4,24.450001,24.1,24.290001,18.276831,52860100
1248048000000,24.440001,24.530001,24.15,24.530001,18.457418,47798000
1248134400000,24.690001,24.83,24.370001,24.83,18.683157,52028400
1248220800000,24.700001,24.9,24.51,24.799999,18.660583,66192500
1248307200000,24.93,25.719999,24.84,25.559999,19.232437,106060500
1248393600000,23.610001,23.889999,22.809999,23.450001,17.644785,215135700
1248652800000,23.440001,23.450001,22.9,23.110001,17.388952,80950000
1248739200000,22.99,23.549999,22.9,23.469999,17.659832,70288400
1248825600000,23.73,23.91,23.34,23.799999,17.908133,73626900
1248912000000,24.200001,24.43,23.709999,23.809999,17.915661,67820000
1248998400000,23.77,24.07,23.5,23.52,17.697451,54258200
1249257600000,23.82,23.860001,23.5,23.83,17.930708,46902900
1249344000000,23.68,23.790001,23.530001,23.77,17.885563,49218300
1249430400000,23.84,24.25,23.790001,23.809999,17.915661,53310300
1249516800000,23.93,23.98,23.27,23.459999,17.652308,59686000
1249603200000,23.75,23.82,23.5,23.559999,17.727554,46169700
1249862400000,23.459999,23.549999,23.299999,23.42,17.62221,35261900
1249948800000,23.32,23.4,23.049999,23.129999,17.403992,33615800
1250035200000,23.129999,23.9,23.030001,23.530001,17.704975,61972300
1250121600000,23.629999,23.85,23.4,23.620001,17.772699,38954500
1250208000000,23.620001,23.799999,23.51,23.690001,17.825367,46330200
1250467200000,23.32,23.6,23.23,23.25,17.494297,42474400
1250553600000,23.290001,23.65,23.27,23.58,17.842356,38878900
1250640000000,23.25,23.719999,23.25,23.65,17.89533,41821300
1250726400000,23.6,23.870001,23.540001,23.67,17.910469,39505900
1250812800000,23.93,24.42,23.77,24.41,18.4704,69011400
1251072000000,24.41,24.73,24.280001,24.639999,18.644432,54180900
1251158400000,24.6,24.82,24.459999,24.639999,18.644432,43980300
1251244800000,24.59,24.75,24.42,24.549999,18.576342,41079000
1251331200000,24.41,24.780001,24.299999,24.690001,18.68227,45495600
1251417600000,25.07,25.49,24.610001,24.68,18.674702,55808000
1251676800000,24.57,24.85,24.290001,24.65,18.652004,49592800
1251763200000,24.35,24.74,23.9,24.0,18.160164,62608500
1251849600000,23.82,24.139999,23.780001,23.860001,18.054232,40771300
1251936000000,23.91,24.139999,23.76,24.110001,18.243406,34120000
